player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
355629,2018,01/08/2016 00:00,01/08/2016,2016-01-08,250000,1,366,ES1,2015
355685,2016,05/02/2016 00:00,05/02/2016,2016-01-02,25000,1,1435,NL1,2015
355698,2014,10/05/2015 00:00,10/05/2015,2015-04-05,50000,1,653,GR1,2015
355707,2016,07/02/2016 00:00,07/02/2016,2016-01-02,100000,1,601,BE1,2015
355748,2016,21/06/2016 00:00,21/06/2016,2016-06-20,100000,1,2671,GR1,2015
355749,2016,21/06/2016 00:00,21/06/2016,2016-06-20,75000,1,128,GR1,2015
355759,2016,21/06/2016 00:00,21/06/2016,2016-06-20,100000,1,2671,GR1,2015
355791,2018,08/06/2016 00:00,08/06/2016,2016-06-06,75000,1,1025,IT1,2015
355816,2023,25/02/2016 00:00,25/02/2016,2016-02-22,50000,1,18,L1,2015
355860,2017,01/07/2016 00:00,01/07/2016,2016-06-27,25000,1,200,NL1,2015
355861,2023,07/12/2015 00:00,07/12/2015,2015-07-12,25000,1,29,GB1,2015
355915,2023,06/02/2016 00:00,06/02/2016,2016-01-02,150000,1,148,GB1,2015
356009,2018,09/06/2016 00:00,09/06/2016,2016-06-06,150000,1,749,IT1,2015
356010,2016,09/06/2016 00:00,09/06/2016,2016-06-06,50000,1,749,IT1,2015
356081,2023,07/02/2016 00:00,07/02/2016,2016-01-02,800000,1,1184,BE1,2015
356099,2023,15/03/2016 00:00,15/03/2016,2016-03-14,400000,1,1075,PO1,2015
356118,2021,27/12/2015 00:00,27/12/2015,2015-12-21,700000,1,89,L1,2015
356120,2016,23/03/2015 00:00,23/03/2015,2015-03-23,75000,1,2553,SC1,2015
356141,2023,25/02/2016 00:00,25/02/2016,2016-02-22,400000,1,398,IT1,2015
356195,2016,01/08/2016 00:00,01/08/2016,2016-01-08,250000,1,3008,GB1,2015
356196,2018,01/08/2016 00:00,01/08/2016,2016-01-08,100000,1,714,ES1,2015
356197,2023,22/02/2016 00:00,22/02/2016,2016-02-22,500000,1,1050,ES1,2015
356396,2023,05/08/2016 00:00,05/08/2016,2016-01-08,100000,1,2553,SC1,2015
356537,2017,05/02/2016 00:00,05/02/2016,2016-01-02,75000,1,1090,NL1,2015
356936,2023,30/01/2016 00:00,30/01/2016,2016-01-25,100000,1,6992,UKR1,2015
357003,2023,07/06/2016 00:00,07/06/2016,2016-06-06,100000,1,6574,IT1,2015
357072,2023,04/02/2016 00:00,04/02/2016,2016-01-02,400000,1,826,FR1,2015
357117,2023,04/02/2016 00:00,04/02/2016,2016-01-02,800000,1,995,FR1,2015
357125,2020,10/06/2016 00:00,10/06/2016,2016-06-06,100000,1,2423,PO1,2015
357187,2015,21/06/2016 00:00,21/06/2016,2016-06-20,75000,1,6418,GR1,2015
357453,2018,01/07/2016 00:00,01/07/2016,2016-06-27,50000,1,385,NL1,2015
357498,2023,29/05/2016 00:00,29/05/2016,2016-05-23,500000,1,506,IT1,2015
357565,2023,01/08/2016 00:00,01/08/2016,2016-01-08,500000,1,281,GB1,2015
357608,2020,15/12/2015 00:00,15/12/2015,2015-12-14,250000,1,41274,BE1,2015
357701,2021,14/07/2015 00:00,14/07/2015,2015-07-13,125000,1,41274,BE1,2015
357884,2022,01/08/2016 00:00,01/08/2016,2016-01-08,50000,1,714,ES1,2015
357885,2023,22/02/2016 00:00,22/02/2016,2016-02-22,1000000,1,379,GB1,2015
357898,2015,15/12/2015 00:00,15/12/2015,2015-12-14,150000,1,11127,RU1,2015
358143,2023,24/02/2016 00:00,24/02/2016,2016-02-22,1000000,1,2503,PO1,2015
358165,2020,16/03/2016 00:00,16/03/2016,2016-03-14,175000,1,130,IT1,2015
358166,2023,26/06/2016 00:00,26/06/2016,2016-06-20,400000,1,1390,IT1,2015
358200,2019,14/03/2016 00:00,14/03/2016,2016-03-14,75000,1,1085,PO1,2015
358212,2018,06/02/2016 00:00,06/02/2016,2016-01-02,500000,1,683,GR1,2015
358250,2023,17/06/2016 00:00,17/06/2016,2016-06-13,75000,1,940,ES1,2015
358261,2022,07/06/2015 00:00,07/06/2015,2015-01-06,75000,1,2672,GR1,2015
358504,2023,25/02/2016 00:00,25/02/2016,2016-02-22,100000,1,60,L1,2015
358505,2018,04/02/2016 00:00,04/02/2016,2016-01-02,150000,1,855,FR1,2015
358631,2014,03/08/2016 00:00,03/08/2016,2016-01-08,125000,1,204,BE1,2015
358650,2014,10/05/2015 00:00,10/05/2015,2015-04-05,50000,1,653,GR1,2015
358651,2014,10/05/2015 00:00,10/05/2015,2015-04-05,50000,1,653,GR1,2015
358710,2017,14/07/2015 00:00,14/07/2015,2015-07-13,500000,1,2671,GR1,2015
358719,2020,14/03/2016 00:00,14/03/2016,2016-03-14,75000,1,2420,PO1,2015
358733,2014,15/12/2015 00:00,15/12/2015,2015-12-14,100000,1,1301,PO1,2015
358734,2019,28/06/2016 00:00,28/06/2016,2016-06-27,75000,1,2477,UKR1,2015
358738,2022,25/02/2016 00:00,25/02/2016,2016-02-22,500000,1,3719,RU1,2015
358753,2018,08/06/2016 00:00,08/06/2016,2016-06-06,50000,1,800,IT1,2015
358767,2018,22/07/2015 00:00,22/07/2015,2015-07-20,25000,1,19789,TR1,2015
358907,2020,03/08/2016 00:00,03/08/2016,2016-01-08,150000,1,28643,BE1,2015
358948,2023,30/05/2016 00:00,30/05/2016,2016-05-30,100000,1,36,TR1,2015
358956,2023,26/09/2015 00:00,26/09/2015,2015-09-21,175000,1,26459,UKR1,2015
358985,2016,04/02/2016 00:00,04/02/2016,2016-01-02,300000,1,317,NL1,2015
359233,2019,06/02/2016 00:00,06/02/2016,2016-01-02,75000,1,60949,GR1,2015
359239,2014,26/09/2015 00:00,26/09/2015,2015-09-21,50000,1,6993,UKR1,2015
359247,2023,07/06/2015 00:00,07/06/2015,2015-01-06,600000,1,660,UKR1,2015
359380,2019,05/09/2016 00:00,05/09/2016,2016-05-09,25000,1,7378,PO1,2015
359461,2017,14/03/2016 00:00,14/03/2016,2016-03-14,400000,1,7378,PO1,2015
359537,2019,31/07/2015 00:00,31/07/2015,2015-07-27,25000,1,3336,PO1,2015
359678,2021,31/07/2015 00:00,31/07/2015,2015-07-27,25000,1,18105,UKR1,2015
359796,2023,26/09/2015 00:00,26/09/2015,2015-09-21,75000,1,53646,UKR1,2015
360239,2014,03/08/2016 00:00,03/08/2016,2016-01-08,200000,1,204,BE1,2015
360412,2022,30/06/2015 00:00,30/06/2015,2015-06-29,50000,1,2381,TR1,2015
360451,2023,01/07/2016 00:00,01/07/2016,2016-06-27,50000,1,11127,RU1,2015
360514,2021,05/02/2016 00:00,05/02/2016,2016-01-02,150000,1,317,NL1,2015
360517,2022,05/02/2016 00:00,05/02/2016,2016-01-02,150000,1,1063,DK1,2015
360520,2023,01/07/2016 00:00,01/07/2016,2016-06-27,25000,1,1269,NL1,2015
360754,2015,25/08/2015 00:00,25/08/2015,2015-08-24,50000,1,2698,RU1,2015
361254,2023,01/08/2016 00:00,01/08/2016,2016-01-08,300000,1,368,ES1,2015
361504,2023,01/08/2016 00:00,01/08/2016,2016-01-08,500000,1,8024,PO1,2015
361537,2021,01/06/2016 00:00,01/06/2016,2016-05-30,200000,1,43,SC1,2015
361575,2022,30/06/2015 00:00,30/06/2015,2015-06-29,100000,1,265,GR1,2015
362086,2023,01/08/2016 00:00,01/08/2016,2016-01-08,250000,1,367,ES1,2015
362340,2019,25/08/2015 00:00,25/08/2015,2015-08-24,50000,1,2410,RU1,2015
362570,2023,01/07/2016 00:00,01/07/2016,2016-06-27,50000,1,964,RU1,2015
362571,2019,25/08/2015 00:00,25/08/2015,2015-08-24,50000,1,932,RU1,2015
362572,2023,25/08/2015 00:00,25/08/2015,2015-08-24,50000,1,932,RU1,2015
362575,2020,25/08/2015 00:00,25/08/2015,2015-08-24,50000,1,1083,RU1,2015
362667,2023,15/03/2016 00:00,15/03/2016,2016-03-14,650000,1,964,RU1,2015
362743,2016,25/08/2015 00:00,25/08/2015,2015-08-24,50000,1,3725,RU1,2015
362790,2019,27/05/2016 00:00,27/05/2016,2016-05-23,125000,1,3336,PO1,2015
362791,2016,26/08/2015 00:00,26/08/2015,2015-08-24,50000,1,11127,RU1,2015
362835,2019,27/05/2016 00:00,27/05/2016,2016-05-23,100000,1,7378,PO1,2015
362842,2023,15/12/2015 00:00,15/12/2015,2015-12-14,100000,1,430,IT1,2015
362844,2020,27/05/2016 00:00,27/05/2016,2016-05-23,1500000,1,232,RU1,2015
362977,2023,14/03/2016 00:00,14/03/2016,2016-03-14,750000,1,89,L1,2015
362981,2018,01/07/2016 00:00,01/07/2016,2016-06-27,100000,1,800,IT1,2015
363009,2015,26/08/2015 00:00,26/08/2015,2015-08-24,50000,1,1083,RU1,2015
363010,2022,06/01/2016 00:00,06/01/2016,2016-04-01,50000,1,14589,RU1,2015
363063,2021,26/09/2015 00:00,26/09/2015,2015-09-21,100000,1,16239,UKR1,2015
363064,2014,10/03/2015 00:00,10/03/2015,2015-09-03,100000,1,6414,UKR1,2015
363065,2017,10/03/2015 00:00,10/03/2015,2015-09-03,100000,1,8838,UKR1,2015
363177,2017,04/01/2016 00:00,04/01/2016,2016-04-01,1000000,1,1416,FR1,2015
363178,2020,07/06/2016 00:00,07/06/2016,2016-06-06,175000,1,506,IT1,2015
363205,2023,27/05/2016 00:00,27/05/2016,2016-05-23,8000000,1,11,GB1,2015
363223,2022,30/05/2016 00:00,30/05/2016,2016-05-30,250000,1,2239,IT1,2015
363466,2020,25/01/2016 00:00,25/01/2016,2016-01-25,50000,1,443,DK1,2015
363537,2016,27/12/2015 00:00,27/12/2015,2015-12-21,600000,1,29228,BE1,2015
363654,2016,01/07/2016 00:00,01/07/2016,2016-06-27,25000,1,192,NL1,2015
363740,2023,26/09/2015 00:00,26/09/2015,2015-09-21,25000,1,26459,UKR1,2015
363779,2018,07/02/2016 00:00,07/02/2016,2016-01-02,200000,1,1096,BE1,2015
363794,2023,27/05/2016 00:00,27/05/2016,2016-05-23,650000,1,11282,TR1,2015
363803,2015,07/06/2016 00:00,07/06/2016,2016-06-06,50000,1,252,IT1,2015
364038,2015,17/12/2015 00:00,17/12/2015,2015-12-14,200000,1,6994,UKR1,2015
364233,2022,07/02/2016 00:00,07/02/2016,2016-01-02,300000,1,3325,PO1,2015
364234,2023,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,3840,TR1,2015
364237,2021,14/03/2016 00:00,14/03/2016,2016-03-14,75000,1,1108,ES1,2015
364239,2020,18/12/2015 00:00,18/12/2015,2015-12-14,100000,1,1160,FR1,2015
364258,2023,01/06/2016 00:00,01/06/2016,2016-05-30,1000000,1,80,L1,2015
364261,2018,27/05/2016 00:00,27/05/2016,2016-05-23,750000,1,338,UKR1,2015
364405,2020,23/06/2015 00:00,23/06/2015,2015-06-22,150000,1,347,FR1,2015
364406,2022,14/03/2016 00:00,14/03/2016,2016-03-14,350000,1,2727,BE1,2015
364567,2023,07/02/2016 00:00,07/02/2016,2016-01-02,600000,1,3209,TR1,2015
364574,2015,17/12/2015 00:00,17/12/2015,2015-12-14,200000,1,6994,UKR1,2015
364603,2023,01/08/2016 00:00,01/08/2016,2016-01-08,500000,1,331,ES1,2015
364635,2016,09/06/2016 00:00,09/06/2016,2016-06-06,100000,1,2921,IT1,2015
364742,2017,15/03/2015 00:00,15/03/2015,2015-09-03,25000,1,2995,PO1,2015
364857,2023,24/02/2016 00:00,24/02/2016,2016-02-22,150000,1,969,FR1,2015
365195,2023,26/09/2015 00:00,26/09/2015,2015-09-21,50000,1,26459,UKR1,2015
365248,2018,21/06/2016 00:00,21/06/2016,2016-06-20,75000,1,128,GR1,2015
365258,2018,21/06/2016 00:00,21/06/2016,2016-06-20,100000,1,3999,GR1,2015
365261,2023,25/08/2015 00:00,25/08/2015,2015-08-24,150000,1,121,RU1,2015
365462,2016,07/07/2015 00:00,07/07/2015,2015-06-07,150000,1,162,FR1,2015
365476,2014,01/07/2016 00:00,01/07/2016,2016-06-27,50000,1,3729,RU1,2015
365544,2021,11/12/2016 00:00,11/12/2016,2016-05-12,100000,1,1010,GB1,2015
365565,2020,09/06/2016 00:00,09/06/2016,2016-06-06,175000,1,4083,IT1,2015
365616,2016,01/07/2015 00:00,01/07/2015,2015-06-29,50000,1,2503,PO1,2015
365758,2021,06/02/2016 00:00,06/02/2016,2016-01-02,75000,1,383,NL1,2015
365769,2022,01/06/2016 00:00,01/06/2016,2016-05-30,100000,1,2672,GR1,2015
366068,2017,07/01/2016 00:00,07/01/2016,2016-04-01,300000,1,410,IT1,2015
366217,2023,07/08/2016 00:00,07/08/2016,2016-01-08,100000,1,6418,GR1,2015
366278,2022,24/02/2016 00:00,24/02/2016,2016-02-22,300000,1,294,PO1,2015
366937,2018,28/06/2016 00:00,28/06/2016,2016-06-27,100000,1,1053,DK1,2015
366974,2022,17/06/2016 00:00,17/06/2016,2016-06-13,100000,1,1053,DK1,2015
367024,2016,17/12/2015 00:00,17/12/2015,2015-12-14,300000,1,6992,UKR1,2015
367255,2021,30/05/2016 00:00,30/05/2016,2016-05-30,250000,1,605,GR1,2015
367651,2023,09/09/2016 00:00,09/09/2016,2016-05-09,100000,1,8024,PO1,2015
367652,2023,09/09/2016 00:00,09/09/2016,2016-05-09,175000,1,2503,PO1,2015
367680,2022,22/07/2015 00:00,22/07/2015,2015-07-20,25000,1,24245,TR1,2015
367992,2023,17/06/2016 00:00,17/06/2016,2016-06-13,75000,1,1025,IT1,2015
368373,2016,07/06/2016 00:00,07/06/2016,2016-06-06,50000,1,6574,IT1,2015
368468,2023,27/05/2016 00:00,27/05/2016,2016-05-23,400000,1,2410,RU1,2015
368482,2023,13/06/2016 00:00,13/06/2016,2016-06-13,400000,1,1025,IT1,2015
368559,2018,01/06/2016 00:00,01/06/2016,2016-05-30,1500000,1,1025,IT1,2015
368612,2023,23/06/2015 00:00,23/06/2015,2015-06-22,50000,1,3057,BE1,2015
368620,2022,25/01/2016 00:00,25/01/2016,2016-01-25,100000,1,1177,DK1,2015
368624,2020,04/02/2016 00:00,04/02/2016,2016-01-02,300000,1,2861,BE1,2015
368638,2016,14/03/2016 00:00,14/03/2016,2016-03-14,75000,1,1465,PO1,2015
369081,2023,25/02/2016 00:00,25/02/2016,2016-02-22,450000,1,418,ES1,2015
369086,2016,01/07/2016 00:00,01/07/2016,2016-06-27,50000,1,1268,NL1,2015
369267,2023,07/02/2016 00:00,07/02/2016,2016-01-02,150000,1,3524,FR1,2015
369283,2016,27/05/2016 00:00,27/05/2016,2016-05-23,500000,1,524,TR1,2015
369316,2023,01/07/2016 00:00,01/07/2016,2016-06-27,50000,1,36,TR1,2015
369552,2023,01/07/2016 00:00,01/07/2016,2016-06-27,25000,1,306,NL1,2015
369554,2023,05/02/2016 00:00,05/02/2016,2016-01-02,25000,1,1435,NL1,2015
369650,2016,27/12/2015 00:00,27/12/2015,2015-12-21,200000,1,498,BE1,2015
369653,2022,11/12/2016 00:00,11/12/2016,2016-05-12,75000,1,202,NL1,2015
369672,2015,21/01/2016 00:00,21/01/2016,2016-01-18,50000,1,1053,DK1,2015
369673,2020,21/01/2016 00:00,21/01/2016,2016-01-18,50000,1,1053,DK1,2015
369706,2023,01/08/2016 00:00,01/08/2016,2016-01-08,200000,1,979,PO1,2015
369952,2019,26/08/2015 00:00,26/08/2015,2015-08-24,50000,1,2696,RU1,2015
369962,2020,09/12/2016 00:00,09/12/2016,2016-05-12,25000,1,383,NL1,2015
370042,2023,01/07/2016 00:00,01/07/2016,2016-06-27,100000,1,10484,TR1,2015
370276,2014,28/10/2015 00:00,28/10/2015,2015-10-26,100000,1,2282,BE1,2015
370287,2023,23/01/2016 00:00,23/01/2016,2016-01-18,125000,1,14589,RU1,2015
370520,2017,28/10/2015 00:00,28/10/2015,2015-10-26,25000,1,1245,BE1,2015
370522,2020,24/06/2015 00:00,24/06/2015,2015-06-22,200000,1,29228,BE1,2015
370704,2018,07/06/2016 00:00,07/06/2016,2016-06-06,150000,1,252,IT1,2015
370734,2017,08/06/2016 00:00,08/06/2016,2016-06-06,75000,1,410,IT1,2015
370791,2023,05/02/2016 00:00,05/02/2016,2016-01-02,100000,1,417,FR1,2015
370821,2018,09/06/2016 00:00,09/06/2016,2016-06-06,50000,1,6195,IT1,2015
371089,2016,07/06/2016 00:00,07/06/2016,2016-06-06,25000,1,252,IT1,2015
371158,2015,21/06/2016 00:00,21/06/2016,2016-06-20,75000,1,28956,GR1,2015
371307,2022,25/01/2016 00:00,25/01/2016,2016-01-25,25000,1,2414,DK1,2015
371318,2016,17/12/2015 00:00,17/12/2015,2015-12-14,300000,1,6992,UKR1,2015
371319,2016,14/10/2015 00:00,14/10/2015,2015-12-10,100000,1,2477,UKR1,2015
371343,2014,04/01/2016 00:00,04/01/2016,2016-04-01,150000,1,6894,TR1,2015
371344,2014,04/01/2016 00:00,04/01/2016,2016-04-01,50000,1,6894,TR1,2015
371345,2019,21/02/2016 00:00,21/02/2016,2016-02-15,25000,1,3336,PO1,2015
371627,2023,25/08/2015 00:00,25/08/2015,2015-08-24,50000,1,3725,RU1,2015
371628,2016,25/08/2015 00:00,25/08/2015,2015-08-24,50000,1,16704,RU1,2015
371686,2023,04/02/2016 00:00,04/02/2016,2016-01-02,150000,1,499,NL1,2015
371869,2015,21/01/2016 00:00,21/01/2016,2016-01-18,50000,1,5817,DK1,2015
371926,2015,04/02/2016 00:00,04/02/2016,2016-01-02,100000,1,40,FR1,2015
371927,2018,31/05/2015 00:00,31/05/2015,2015-05-25,70000,1,3336,PO1,2015
371981,2017,01/07/2016 00:00,01/07/2016,2016-06-27,75000,1,1426,NL1,2015
372134,2016,07/06/2016 00:00,07/06/2016,2016-06-06,50000,1,1038,IT1,2015
372201,2020,10/03/2016 00:00,10/03/2016,2016-07-03,200000,1,868,TR1,2015
372240,2023,25/01/2016 00:00,25/01/2016,2016-01-25,50000,1,865,DK1,2015
372246,2023,01/08/2016 00:00,01/08/2016,2016-01-08,250000,1,583,FR1,2015
372267,2023,01/07/2016 00:00,01/07/2016,2016-06-27,75000,1,383,NL1,2015
372280,2021,10/01/2016 00:00,10/01/2016,2016-04-01,50000,1,60949,GR1,2015
372362,2015,17/12/2015 00:00,17/12/2015,2015-12-14,100000,1,6996,UKR1,2015
372380,2015,07/02/2016 00:00,07/02/2016,2016-01-02,100000,1,475,BE1,2015
372626,2016,24/02/2016 00:00,24/02/2016,2016-02-22,75000,1,1085,PO1,2015
372710,2016,04/02/2016 00:00,04/02/2016,2016-01-02,150000,1,1162,FR1,2015
372712,2023,04/02/2016 00:00,04/02/2016,2016-01-02,100000,1,667,FR1,2015
372713,2019,04/02/2016 00:00,04/02/2016,2016-01-02,100000,1,19,IT1,2015
372720,2018,07/06/2016 00:00,07/06/2016,2016-06-06,250000,1,6574,IT1,2015
372730,2023,03/07/2016 00:00,03/07/2016,2016-06-27,50000,1,14589,RU1,2015
372809,2022,07/08/2016 00:00,07/08/2016,2016-01-08,50000,1,3522,IT1,2015
373027,2018,18/01/2016 00:00,18/01/2016,2016-01-18,50000,1,126,TR1,2015
373191,2021,27/05/2016 00:00,27/05/2016,2016-05-23,500000,1,11688,TR1,2015
373251,2016,17/12/2015 00:00,17/12/2015,2015-12-14,100000,1,6992,UKR1,2015
373300,2021,27/05/2016 00:00,27/05/2016,2016-05-23,750000,1,2423,PO1,2015
373353,2016,01/08/2016 00:00,01/08/2016,2016-01-08,300000,1,1050,ES1,2015
373358,2015,08/06/2016 00:00,08/06/2016,2016-06-06,100000,1,276,IT1,2015
373359,2015,08/06/2016 00:00,08/06/2016,2016-06-06,150000,1,276,IT1,2015
373374,2023,06/02/2016 00:00,06/02/2016,2016-01-02,150000,1,14589,RU1,2015
373683,2019,01/08/2016 00:00,01/08/2016,2016-01-08,300000,1,366,ES1,2015
373714,2023,16/03/2016 00:00,16/03/2016,2016-03-14,350000,1,826,FR1,2015
373898,2016,08/06/2016 00:00,08/06/2016,2016-06-06,200000,1,1390,IT1,2015
373899,2022,07/06/2016 00:00,07/06/2016,2016-06-06,75000,1,416,IT1,2015
373916,2021,09/09/2016 00:00,09/09/2016,2016-05-09,450000,1,3368,ES1,2015
373985,2018,05/08/2016 00:00,05/08/2016,2016-01-08,25000,1,642,NL1,2015
374036,2015,14/10/2015 00:00,14/10/2015,2015-12-10,200000,1,6994,UKR1,2015
374077,2019,22/02/2016 00:00,22/02/2016,2016-02-22,300000,1,1244,ES1,2015
374081,2016,22/02/2016 00:00,22/02/2016,2016-02-22,200000,1,331,ES1,2015
374082,2019,01/08/2016 00:00,01/08/2016,2016-01-08,200000,1,331,ES1,2015
374087,2014,04/01/2016 00:00,04/01/2016,2016-04-01,150000,1,6894,TR1,2015
374090,2020,27/05/2016 00:00,27/05/2016,2016-05-23,100000,1,3329,PO1,2015
374279,2018,04/04/2016 00:00,04/04/2016,2016-04-04,350000,1,868,TR1,2015
374281,2016,21/01/2016 00:00,21/01/2016,2016-01-18,50000,1,1053,DK1,2015
374698,2015,01/07/2016 00:00,01/07/2016,2016-06-27,50000,1,467,NL1,2015
374735,2016,25/06/2015 00:00,25/06/2015,2015-06-22,100000,1,10484,TR1,2015
374778,2018,24/02/2016 00:00,24/02/2016,2016-02-22,150000,1,979,PO1,2015
374889,2022,11/11/2015 00:00,11/11/2015,2015-09-11,100000,1,2503,PO1,2015
374984,2021,23/11/2015 00:00,23/11/2015,2015-11-23,25000,1,903,SC1,2015
374999,2014,28/10/2015 00:00,28/10/2015,2015-10-26,75000,1,204,BE1,2015
375002,2014,03/08/2016 00:00,03/08/2016,2016-01-08,200000,1,204,BE1,2015
375003,2014,28/10/2015 00:00,28/10/2015,2015-10-26,50000,1,204,BE1,2015
375004,2014,03/08/2016 00:00,03/08/2016,2016-01-08,100000,1,204,BE1,2015
375039,2022,24/02/2016 00:00,24/02/2016,2016-02-22,300000,1,2424,PO1,2015
375180,2022,17/12/2015 00:00,17/12/2015,2015-12-14,200000,1,49364,UKR1,2015
375299,2016,09/06/2016 00:00,09/06/2016,2016-06-06,50000,1,458,IT1,2015
375320,2018,08/06/2016 00:00,08/06/2016,2016-06-06,100000,1,862,IT1,2015
375659,2023,17/12/2015 00:00,17/12/2015,2015-12-14,100000,1,63007,UKR1,2015
375661,2017,24/02/2016 00:00,24/02/2016,2016-02-22,500000,1,2995,PO1,2015
375662,2021,25/08/2015 00:00,25/08/2015,2015-08-24,100000,1,16704,RU1,2015
375663,2021,25/08/2015 00:00,25/08/2015,2015-08-24,150000,1,28095,RU1,2015
375667,2023,25/08/2015 00:00,25/08/2015,2015-08-24,150000,1,1083,RU1,2015
375710,2021,04/02/2016 00:00,04/02/2016,2016-01-02,300000,1,1519,SC1,2015
375719,2023,22/07/2015 00:00,22/07/2015,2015-07-20,50000,1,2293,TR1,2015
375755,2019,17/06/2016 00:00,17/06/2016,2016-06-13,400000,1,3725,RU1,2015
375756,2017,16/07/2015 00:00,16/07/2015,2015-07-13,50000,1,2700,RU1,2015
375758,2017,16/07/2015 00:00,16/07/2015,2015-07-13,50000,1,2700,RU1,2015
375777,2015,21/01/2016 00:00,21/01/2016,2016-01-18,50000,1,678,DK1,2015
375820,2020,27/05/2016 00:00,27/05/2016,2016-05-23,500000,1,7378,PO1,2015
375854,2019,14/03/2016 00:00,14/03/2016,2016-03-14,50000,1,2995,PO1,2015
375877,2022,17/02/2016 00:00,17/02/2016,2016-02-15,75000,1,172,BE1,2015
375881,2022,04/02/2016 00:00,04/02/2016,2016-01-02,100000,1,1147,FR1,2015
375955,2022,15/06/2016 00:00,15/06/2016,2016-06-13,100000,1,83678,UKR1,2015
376082,2021,17/12/2015 00:00,17/12/2015,2015-12-14,200000,1,60551,UKR1,2015
376175,2020,27/05/2016 00:00,27/05/2016,2016-05-23,750000,1,2423,PO1,2015
376211,2021,06/02/2016 00:00,06/02/2016,2016-01-02,75000,1,3840,TR1,2015
376227,2015,17/12/2015 00:00,17/12/2015,2015-12-14,100000,1,23611,UKR1,2015
376228,2023,26/09/2015 00:00,26/09/2015,2015-09-21,200000,1,2696,RU1,2015
376306,2018,01/07/2015 00:00,01/07/2015,2015-06-29,50000,1,7378,PO1,2015
376441,2022,27/05/2016 00:00,27/05/2016,2016-05-23,750000,1,2423,PO1,2015
376484,2023,01/08/2016 00:00,01/08/2016,2016-01-08,200000,1,2671,GR1,2015
376485,2018,01/08/2016 00:00,01/08/2016,2016-01-08,200000,1,2477,UKR1,2015
376486,2018,01/08/2016 00:00,01/08/2016,2016-01-08,200000,1,368,ES1,2015
376514,2023,09/09/2016 00:00,09/09/2016,2016-05-09,200000,1,6195,IT1,2015
376589,2019,01/08/2016 00:00,01/08/2016,2016-01-08,300000,1,6676,GR1,2015
376605,2018,25/08/2015 00:00,25/08/2015,2015-08-24,100000,1,2700,RU1,2015
376675,2021,01/07/2016 00:00,01/07/2016,2016-06-27,100000,1,235,NL1,2015
376709,2015,01/07/2016 00:00,01/07/2016,2016-06-27,50000,1,133,NL1,2015
376856,2023,30/05/2016 00:00,30/05/2016,2016-05-30,50000,1,1148,GB1,2015
376860,2021,06/02/2016 00:00,06/02/2016,2016-01-02,175000,1,553,GR1,2015
377042,2023,09/06/2016 00:00,09/06/2016,2016-06-06,175000,1,276,IT1,2015
377043,2016,08/06/2016 00:00,08/06/2016,2016-06-06,100000,1,46,IT1,2015
377117,2015,07/06/2016 00:00,07/06/2016,2016-06-06,50000,1,416,IT1,2015
377219,2023,03/08/2016 00:00,03/08/2016,2016-01-08,100000,1,1049,ES1,2015
377243,2019,10/01/2016 00:00,10/01/2016,2016-04-01,50000,1,28643,BE1,2015
377387,2023,16/03/2016 00:00,16/03/2016,2016-03-14,25000,1,11282,TR1,2015
377393,2023,04/02/2016 00:00,04/02/2016,2016-01-02,200000,1,3911,FR1,2015
377576,2019,22/02/2016 00:00,22/02/2016,2016-02-22,200000,1,3329,PO1,2015
377605,2018,14/03/2016 00:00,14/03/2016,2016-03-14,50000,1,3336,PO1,2015
378224,2021,28/10/2015 00:00,28/10/2015,2015-10-26,75000,1,2715,BE1,2015
378225,2021,28/10/2015 00:00,28/10/2015,2015-10-26,150000,1,2715,BE1,2015
378293,2023,16/03/2016 00:00,16/03/2016,2016-03-14,50000,1,12321,ES1,2015
378322,2018,18/01/2016 00:00,18/01/2016,2016-01-18,50000,1,2293,TR1,2015
378463,2022,01/08/2016 00:00,01/08/2016,2016-01-08,50000,1,237,ES1,2015
378630,2016,04/02/2016 00:00,04/02/2016,2016-01-02,200000,1,1420,FR1,2015
378710,2023,27/05/2016 00:00,27/05/2016,2016-05-23,2000000,1,148,GB1,2015
378746,2018,01/06/2016 00:00,01/06/2016,2016-05-30,100000,1,465,SC1,2015
378820,2018,21/04/2016 00:00,21/04/2016,2016-04-18,100000,1,3714,RU1,2015
378866,2018,24/02/2016 00:00,24/02/2016,2016-02-22,250000,1,979,PO1,2015
378947,2018,01/08/2016 00:00,01/08/2016,2016-01-08,100000,1,12321,ES1,2015
378954,2020,04/02/2016 00:00,04/02/2016,2016-01-02,150000,1,368,ES1,2015
378965,2020,07/07/2015 00:00,07/07/2015,2015-06-07,150000,1,826,FR1,2015
379084,2021,01/07/2016 00:00,01/07/2016,2016-06-27,200000,1,41231,RU1,2015
379093,2019,31/07/2015 00:00,31/07/2015,2015-07-27,25000,1,7378,PO1,2015
379181,2023,01/07/2016 00:00,01/07/2016,2016-06-27,50000,1,41231,RU1,2015
379188,2015,14/03/2016 00:00,14/03/2016,2016-03-14,350000,1,294,PO1,2015
379198,2017,27/05/2016 00:00,27/05/2016,2016-05-23,100000,1,5219,GR1,2015
379249,2023,27/05/2016 00:00,27/05/2016,2016-05-23,500000,1,336,PO1,2015
