player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
462141,2023,18/12/2019 00:00,18/12/2019,2019-12-16,150000,1,3999,GR1,2019
462239,2017,22/05/2018 00:00,22/05/2018,2018-05-21,150000,1,2671,GR1,2019
462250,2023,08/04/2020 00:00,08/04/2020,2020-06-04,81000000,1,131,ES1,2019
462251,2019,14/06/2019 00:00,14/06/2019,2019-10-06,50000,1,398,IT1,2019
462252,2022,31/12/2019 00:00,31/12/2019,2019-12-30,200000,1,3268,PO1,2019
462285,2023,29/06/2020 00:00,29/06/2020,2020-06-29,325000,1,1304,NL1,2019
462329,2023,29/07/2020 00:00,29/07/2020,2020-07-27,1000000,1,932,RU1,2019
462348,2023,08/04/2020 00:00,08/04/2020,2020-06-04,950000,1,995,FR1,2019
462380,2020,08/10/2020 00:00,08/10/2020,2020-05-10,100000,1,16795,ES1,2019
462738,2023,08/04/2020 00:00,08/04/2020,2020-06-04,350000,1,2832,TR1,2019
462748,2016,20/04/2017 00:00,20/04/2017,2017-04-17,50000,1,4603,GR1,2019
462770,2016,30/12/2019 00:00,30/12/2019,2019-12-30,25000,1,1506,TR1,2019
462771,2017,04/02/2020 00:00,04/02/2020,2020-03-02,50000,1,1506,TR1,2019
462772,2023,04/02/2020 00:00,04/02/2020,2020-03-02,200000,1,114,TR1,2019
462781,2016,27/03/2019 00:00,27/03/2019,2019-03-25,50000,1,11282,TR1,2019
462784,2016,11/05/2017 00:00,11/05/2017,2017-08-05,50000,1,6676,GR1,2019
462809,2017,27/06/2020 00:00,27/06/2020,2020-06-22,50000,1,4171,IT1,2019
462823,2023,31/07/2020 00:00,31/07/2020,2020-07-27,350000,1,398,IT1,2019
462829,2020,21/12/2018 00:00,21/12/2018,2018-12-17,25000,1,1053,DK1,2019
462831,2022,31/07/2020 00:00,31/07/2020,2020-07-27,150000,1,1053,DK1,2019
462832,2022,08/04/2020 00:00,08/04/2020,2020-06-04,900000,1,2778,DK1,2019
462833,2019,31/07/2020 00:00,31/07/2020,2020-07-27,200000,1,3426,DK1,2019
462837,2023,31/07/2020 00:00,31/07/2020,2020-07-27,1000000,1,865,DK1,2019
462838,2023,31/07/2020 00:00,31/07/2020,2020-07-27,250000,1,2778,DK1,2019
462839,2020,21/12/2018 00:00,21/12/2018,2018-12-17,50000,1,2778,DK1,2019
462840,2019,31/07/2020 00:00,31/07/2020,2020-07-27,50000,1,3426,DK1,2019
462855,2016,11/05/2017 00:00,11/05/2017,2017-08-05,50000,1,2079,GR1,2019
462857,2016,11/06/2019 00:00,11/06/2019,2019-10-06,150000,1,2079,GR1,2019
462977,2023,20/03/2020 00:00,20/03/2020,2020-03-16,150000,1,2696,RU1,2019
462984,2020,29/06/2020 00:00,29/06/2020,2020-06-29,200000,1,121,RU1,2019
462988,2022,29/07/2020 00:00,29/07/2020,2020-07-27,350000,1,2696,RU1,2019
463152,2016,26/06/2017 00:00,26/06/2017,2017-06-26,50000,1,982,PO1,2019
463320,2023,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,6418,GR1,2019
463332,2018,08/10/2020 00:00,08/10/2020,2020-05-10,400000,1,940,ES1,2019
463356,2018,30/06/2020 00:00,30/06/2020,2020-06-29,150000,1,862,IT1,2019
463397,2017,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,2477,UKR1,2019
463497,2020,26/06/2020 00:00,26/06/2020,2020-06-22,75000,1,1038,IT1,2019
463526,2023,18/12/2019 00:00,18/12/2019,2019-12-16,50000,1,1304,NL1,2019
463527,2022,29/06/2020 00:00,29/06/2020,2020-06-29,1500000,1,499,NL1,2019
463600,2023,03/08/2020 00:00,03/08/2020,2020-03-08,300000,1,1082,FR1,2019
463601,2023,19/12/2019 00:00,19/12/2019,2019-12-16,250000,1,347,FR1,2019
463603,2023,08/04/2020 00:00,08/04/2020,2020-06-04,18000000,1,631,GB1,2019
463605,2023,08/04/2020 00:00,08/04/2020,2020-06-04,7200000,1,1082,FR1,2019
463608,2019,08/04/2020 00:00,08/04/2020,2020-06-04,900000,1,415,FR1,2019
463610,2023,08/04/2020 00:00,08/04/2020,2020-06-04,4500000,1,723,NL1,2019
463611,2022,08/04/2020 00:00,08/04/2020,2020-06-04,900000,1,2672,GR1,2019
463613,2023,08/04/2020 00:00,08/04/2020,2020-06-04,2700000,1,520,BE1,2019
463617,2019,19/12/2019 00:00,19/12/2019,2019-12-16,250000,1,415,FR1,2019
463618,2023,08/04/2020 00:00,08/04/2020,2020-06-04,3600000,1,417,FR1,2019
463620,2021,08/04/2020 00:00,08/04/2020,2020-06-04,6300000,1,995,FR1,2019
463665,2019,30/07/2020 00:00,30/07/2020,2020-07-27,4500000,1,1041,FR1,2019
463737,2022,06/08/2020 00:00,06/08/2020,2020-03-08,100000,1,58,BE1,2019
463753,2019,21/07/2020 00:00,21/07/2020,2020-07-20,300000,1,43,SC1,2019
463755,2022,21/07/2020 00:00,21/07/2020,2020-07-20,400000,1,370,SC1,2019
463760,2022,21/07/2020 00:00,21/07/2020,2020-07-20,150000,1,465,SC1,2019
463775,2017,28/07/2020 00:00,28/07/2020,2020-07-27,150000,1,1038,IT1,2019
463792,2023,17/06/2020 00:00,17/06/2020,2020-06-15,75000,1,416,IT1,2019
463795,2019,24/07/2020 00:00,24/07/2020,2020-07-20,50000,1,416,IT1,2019
463845,2023,05/10/2020 00:00,05/10/2020,2020-05-10,25000,1,48332,UKR1,2019
463872,2016,16/06/2019 00:00,16/06/2019,2019-10-06,25000,1,6992,UKR1,2019
464068,2020,06/08/2020 00:00,06/08/2020,2020-03-08,200000,1,3508,BE1,2019
464142,2017,29/06/2020 00:00,29/06/2020,2020-06-29,250000,1,132,NL1,2019
464195,2023,31/07/2020 00:00,31/07/2020,2020-07-27,600000,1,105,L1,2019
464258,2016,13/06/2017 00:00,13/06/2017,2017-12-06,50000,1,3691,RU1,2019
464259,2023,29/07/2020 00:00,29/07/2020,2020-07-27,4500000,1,232,RU1,2019
464303,2017,24/07/2020 00:00,24/07/2020,2020-07-20,25000,1,2722,IT1,2019
464307,2021,08/06/2017 00:00,08/06/2017,2017-05-06,50000,1,2503,PO1,2019
464373,2022,21/12/2018 00:00,21/12/2018,2018-12-17,50000,1,865,DK1,2019
464378,2023,04/02/2020 00:00,04/02/2020,2020-03-02,100000,1,2832,TR1,2019
464465,2020,26/06/2020 00:00,26/06/2020,2020-06-22,25000,1,252,IT1,2019
464528,2023,04/08/2020 00:00,04/08/2020,2020-03-08,400000,1,1091,GR1,2019
464529,2022,04/08/2020 00:00,04/08/2020,2020-03-08,250000,1,653,GR1,2019
464530,2023,18/12/2019 00:00,18/12/2019,2019-12-16,200000,1,1091,GR1,2019
464599,2023,31/07/2020 00:00,31/07/2020,2020-07-27,300000,1,968,BE1,2019
464619,2023,18/12/2019 00:00,18/12/2019,2019-12-16,25000,1,55686,UKR1,2019
464632,2023,06/10/2020 00:00,06/10/2020,2020-05-10,150000,1,60949,GR1,2019
464682,2018,18/06/2020 00:00,18/06/2020,2020-06-15,175000,1,8970,IT1,2019
464699,2021,29/06/2020 00:00,29/06/2020,2020-06-29,200000,1,1269,NL1,2019
464753,2017,26/06/2020 00:00,26/06/2020,2020-06-22,25000,1,12,IT1,2019
464896,2017,08/10/2020 00:00,08/10/2020,2020-05-10,50000,1,1084,ES1,2019
464983,2021,31/07/2020 00:00,31/07/2020,2020-07-27,250000,1,5724,DK1,2019
464984,2019,31/07/2020 00:00,31/07/2020,2020-07-27,300000,1,5724,DK1,2019
464990,2018,03/06/2019 00:00,03/06/2019,2019-03-06,250000,1,1082,FR1,2019
465003,2017,28/06/2019 00:00,28/06/2019,2019-06-24,25000,1,6195,IT1,2019
465104,2019,31/07/2020 00:00,31/07/2020,2020-07-27,100000,1,5818,DK1,2019
465253,2017,09/01/2018 00:00,09/01/2018,2018-08-01,100000,1,29228,BE1,2019
465276,2017,24/06/2020 00:00,24/06/2020,2020-06-22,25000,1,410,IT1,2019
465279,2023,25/06/2020 00:00,25/06/2020,2020-06-22,50000,1,410,IT1,2019
465307,2020,30/03/2020 00:00,30/03/2020,2020-03-30,150000,1,2727,BE1,2019
465326,2023,29/06/2020 00:00,29/06/2020,2020-06-29,250000,1,235,NL1,2019
465408,2023,11/12/2020 00:00,11/12/2020,2020-07-12,1700000,1,964,RU1,2019
465537,2022,08/04/2020 00:00,08/04/2020,2020-06-04,450000,1,6676,GR1,2019
465555,2023,28/06/2020 00:00,28/06/2020,2020-06-22,600000,1,631,GB1,2019
465565,2023,28/06/2020 00:00,28/06/2020,2020-06-22,350000,1,398,IT1,2019
465604,2018,31/07/2020 00:00,31/07/2020,2020-07-27,200000,1,678,DK1,2019
465606,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1800000,1,141,TR1,2019
465715,2023,08/04/2020 00:00,08/04/2020,2020-06-04,725000,1,903,SC1,2019
465717,2023,08/04/2020 00:00,08/04/2020,2020-06-04,6300000,1,350,GB1,2019
465830,2023,30/07/2020 00:00,30/07/2020,2020-07-27,32000000,1,398,IT1,2019
465836,2021,03/08/2020 00:00,03/08/2020,2020-03-08,500000,1,618,FR1,2019
465857,2018,21/05/2019 00:00,21/05/2019,2019-05-20,50000,1,2672,GR1,2019
465858,2020,08/04/2020 00:00,08/04/2020,2020-06-04,550000,1,3609,RU1,2019
465955,2023,08/04/2020 00:00,08/04/2020,2020-06-04,900000,1,417,FR1,2019
465967,2023,08/04/2020 00:00,08/04/2020,2020-06-04,6000000,1,1108,ES1,2019
466124,2017,26/06/2020 00:00,26/06/2020,2020-06-22,75000,1,4083,IT1,2019
466268,2020,08/04/2020 00:00,08/04/2020,2020-06-04,2400000,1,130,IT1,2019
466298,2019,27/06/2020 00:00,27/06/2020,2020-06-22,4800000,1,1050,ES1,2019
466336,2021,08/04/2020 00:00,08/04/2020,2020-06-04,525000,1,1465,PO1,2019
466367,2022,25/06/2020 00:00,25/06/2020,2020-06-22,50000,1,2239,IT1,2019
466602,2022,05/02/2020 00:00,05/02/2020,2020-03-02,250000,1,3911,FR1,2019
466765,2022,21/07/2020 00:00,21/07/2020,2020-07-20,1000000,1,371,SC1,2019
466783,2023,23/07/2020 00:00,23/07/2020,2020-07-20,500000,1,583,FR1,2019
466794,2023,30/07/2020 00:00,30/07/2020,2020-07-27,16000000,1,12321,ES1,2019
466797,2023,23/07/2020 00:00,23/07/2020,2020-07-20,100000,1,468,NL1,2019
466802,2020,08/04/2020 00:00,08/04/2020,2020-06-04,2300000,1,281,GB1,2019
466805,2023,08/10/2020 00:00,08/10/2020,2020-05-10,100000,1,720,PO1,2019
466806,2022,23/07/2020 00:00,23/07/2020,2020-07-20,200000,1,131,ES1,2019
466808,2019,25/06/2020 00:00,25/06/2020,2020-06-22,100000,1,2722,IT1,2019
466809,2022,23/07/2020 00:00,23/07/2020,2020-07-20,2500000,1,683,GR1,2019
466810,2023,23/07/2020 00:00,23/07/2020,2020-07-20,50000000,1,1237,GB1,2019
466811,2022,08/10/2020 00:00,08/10/2020,2020-05-10,1000000,1,1301,PO1,2019
466812,2022,23/07/2020 00:00,23/07/2020,2020-07-20,200000,1,1063,DK1,2019
466816,2017,27/12/2019 00:00,27/12/2019,2019-12-23,50000,1,132,NL1,2019
466847,2022,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,6676,GR1,2019
466910,2019,19/12/2019 00:00,19/12/2019,2019-12-16,150000,1,995,FR1,2019
467232,2021,31/07/2020 00:00,31/07/2020,2020-07-27,300000,1,443,DK1,2019
467235,2019,30/06/2018 00:00,30/06/2018,2018-06-25,25000,1,5818,DK1,2019
467236,2022,31/07/2020 00:00,31/07/2020,2020-07-27,250000,1,369,DK1,2019
467240,2018,24/07/2020 00:00,24/07/2020,2020-07-20,175000,1,6992,UKR1,2019
467241,2021,21/07/2020 00:00,21/07/2020,2020-07-20,400000,1,16239,UKR1,2019
467243,2023,08/04/2020 00:00,08/04/2020,2020-06-04,350000,1,2740,UKR1,2019
467250,2023,08/04/2020 00:00,08/04/2020,2020-06-04,725000,1,660,UKR1,2019
467264,2019,08/01/2020 00:00,08/01/2020,2020-06-01,100000,1,48332,UKR1,2019
467312,2023,04/06/2019 00:00,04/06/2019,2019-03-06,100000,1,3840,TR1,2019
467426,2020,08/07/2020 00:00,08/07/2020,2020-06-07,300000,1,23826,L1,2019
467437,2023,01/07/2020 00:00,01/07/2020,2020-06-29,500000,1,383,NL1,2019
467486,2021,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,2424,PO1,2019
467540,2023,27/02/2020 00:00,27/02/2020,2020-02-24,150000,1,2578,SC1,2019
467563,2023,08/04/2020 00:00,08/04/2020,2020-06-04,2300000,1,383,NL1,2019
467599,2018,08/04/2020 00:00,08/04/2020,2020-06-04,1800000,1,410,IT1,2019
467616,2023,10/12/2020 00:00,10/12/2020,2020-07-12,400000,1,724,NL1,2019
467623,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1300000,1,1132,GB1,2019
467632,2023,08/04/2020 00:00,08/04/2020,2020-06-04,675000,1,415,FR1,2019
467783,2019,26/06/2020 00:00,26/06/2020,2020-06-22,75000,1,252,IT1,2019
467992,2023,08/04/2020 00:00,08/04/2020,2020-06-04,450000,1,416,IT1,2019
467994,2023,26/06/2020 00:00,26/06/2020,2020-06-22,100000,1,749,IT1,2019
468002,2023,30/07/2020 00:00,30/07/2020,2020-07-27,1000000,1,379,GB1,2019
468036,2023,08/04/2020 00:00,08/04/2020,2020-06-04,525000,1,443,DK1,2019
468066,2023,31/07/2020 00:00,31/07/2020,2020-07-27,1000000,1,6195,IT1,2019
468191,2018,27/07/2020 00:00,27/07/2020,2020-07-27,50000,1,5817,DK1,2019
468198,2022,21/07/2020 00:00,21/07/2020,2020-07-20,1000000,1,180,GB1,2019
468234,2019,08/01/2019 00:00,08/01/2019,2019-07-01,150000,1,1241,SC1,2019
468244,2023,08/04/2020 00:00,08/04/2020,2020-06-04,425000,1,7775,TR1,2019
468249,2023,08/04/2020 00:00,08/04/2020,2020-06-04,450000,1,1132,GB1,2019
468253,2019,09/09/2020 00:00,09/09/2020,2020-07-09,150000,1,7378,PO1,2019
468260,2023,08/04/2020 00:00,08/04/2020,2020-06-04,6300000,1,2431,PO1,2019
468264,2023,21/07/2020 00:00,21/07/2020,2020-07-20,300000,1,511,SC1,2019
468272,2018,15/12/2019 00:00,15/12/2019,2019-09-12,250000,1,1085,PO1,2019
468283,2022,27/12/2019 00:00,27/12/2019,2019-12-23,100000,1,6890,TR1,2019
468301,2023,08/04/2020 00:00,08/04/2020,2020-06-04,4000000,1,1091,GR1,2019
468309,2022,24/07/2020 00:00,24/07/2020,2020-07-20,150000,1,366,ES1,2019
468332,2023,02/11/2020 00:00,02/11/2020,2020-02-11,175000,1,979,PO1,2019
468539,2023,07/07/2020 00:00,07/07/2020,2020-06-07,150000,1,27,L1,2019
468700,2021,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,16795,ES1,2019
468735,2022,18/12/2019 00:00,18/12/2019,2019-12-16,150000,1,26459,UKR1,2019
468873,2018,11/12/2020 00:00,11/12/2020,2020-07-12,250000,1,28095,RU1,2019
468922,2016,29/06/2020 00:00,29/06/2020,2020-06-29,200000,1,2700,RU1,2019
468927,2020,29/06/2020 00:00,29/06/2020,2020-06-29,50000,1,121,RU1,2019
468929,2017,10/06/2019 00:00,10/06/2019,2019-10-06,300000,1,347,FR1,2019
469050,2023,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,1148,GB1,2019
469064,2023,30/07/2020 00:00,30/07/2020,2020-07-27,150000,1,989,GB1,2019
469136,2019,09/09/2020 00:00,09/09/2020,2020-07-09,600000,1,126,TR1,2019
469211,2023,08/04/2020 00:00,08/04/2020,2020-06-04,675000,1,749,IT1,2019
469669,2021,03/08/2020 00:00,03/08/2020,2020-03-08,400000,1,618,FR1,2019
469688,2021,30/07/2020 00:00,30/07/2020,2020-07-27,800000,1,3719,RU1,2019
469690,2020,26/06/2020 00:00,26/06/2020,2020-06-22,300000,1,1038,IT1,2019
469709,2020,31/12/2019 00:00,31/12/2019,2019-12-30,100000,1,48726,UKR1,2019
469718,2023,27/06/2020 00:00,27/06/2020,2020-06-22,3500000,1,1184,BE1,2019
469737,2018,08/10/2020 00:00,08/10/2020,2020-05-10,200000,1,368,ES1,2019
469781,2023,08/04/2020 00:00,08/04/2020,2020-06-04,7000000,1,989,GB1,2019
469787,2023,31/07/2020 00:00,31/07/2020,2020-07-27,200000,1,252,IT1,2019
469797,2016,31/07/2020 00:00,31/07/2020,2020-07-27,150000,1,1063,DK1,2019
469822,2023,08/04/2020 00:00,08/04/2020,2020-06-04,36000000,1,294,PO1,2019
469858,2023,15/11/2018 00:00,15/11/2018,2018-12-11,125000,1,82,L1,2019
469949,2023,08/04/2020 00:00,08/04/2020,2020-06-04,6300000,1,3,L1,2019
469952,2023,08/04/2020 00:00,08/04/2020,2020-06-04,450000,1,43,SC1,2019
469958,2023,08/04/2020 00:00,08/04/2020,2020-06-04,900000,1,1031,GB1,2019
469959,2017,02/06/2018 00:00,02/06/2018,2018-05-28,100000,1,369,DK1,2019
469976,2023,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,738,FR1,2019
469986,2018,07/01/2020 00:00,07/01/2020,2020-06-01,250000,1,157,BE1,2019
470166,2020,13/09/2019 00:00,13/09/2019,2019-09-09,50000,1,2381,TR1,2019
470240,2023,06/01/2020 00:00,06/01/2020,2020-06-01,150000,1,60949,GR1,2019
470265,2020,08/01/2020 00:00,08/01/2020,2020-06-01,100000,1,23611,UKR1,2019
470375,2021,29/06/2019 00:00,29/06/2019,2019-06-24,50000,1,124,SC1,2019
470392,2022,05/10/2020 00:00,05/10/2020,2020-05-10,25000,1,385,NL1,2019
470394,2023,29/06/2020 00:00,29/06/2020,2020-06-29,2200000,1,610,NL1,2019
470422,2023,08/04/2020 00:00,08/04/2020,2020-06-04,550000,1,653,GR1,2019
470491,2016,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,40,FR1,2019
470594,2022,15/07/2020 00:00,15/07/2020,2020-07-13,750000,1,79,L1,2019
470618,2023,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,415,FR1,2019
470739,2018,04/06/2019 00:00,04/06/2019,2019-03-06,50000,1,1467,TR1,2019
470790,2021,08/04/2020 00:00,08/04/2020,2020-06-04,1300000,1,683,GR1,2019
470794,2023,29/06/2020 00:00,29/06/2020,2020-06-29,700000,1,416,IT1,2019
470802,2017,30/12/2019 00:00,30/12/2019,2019-12-30,50000,1,141,TR1,2019
470815,2022,17/12/2019 00:00,17/12/2019,2019-12-16,200000,1,33,L1,2019
470830,2019,08/01/2020 00:00,08/01/2020,2020-06-01,100000,1,2477,UKR1,2019
470910,2018,29/06/2020 00:00,29/06/2020,2020-06-29,50000,1,132,NL1,2019
470960,2018,26/03/2020 00:00,26/03/2020,2020-03-23,50000,1,1085,PO1,2019
471004,2021,28/02/2020 00:00,28/02/2020,2020-02-24,100000,1,1025,IT1,2019
471055,2023,06/02/2020 00:00,06/02/2020,2020-03-02,100000,1,2036,L1,2019
471145,2018,29/12/2019 00:00,29/12/2019,2019-12-23,150000,1,865,DK1,2019
471156,2022,03/07/2020 00:00,03/07/2020,2020-06-29,800000,1,3719,RU1,2019
471243,2019,19/12/2019 00:00,19/12/2019,2019-12-16,250000,1,3911,FR1,2019
471286,2023,02/11/2020 00:00,02/11/2020,2020-02-11,200000,1,1124,RU1,2019
471474,2022,08/10/2020 00:00,08/10/2020,2020-05-10,200000,1,331,ES1,2019
471582,2023,08/04/2020 00:00,08/04/2020,2020-06-04,7200000,1,3329,PO1,2019
471638,2023,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,60551,UKR1,2019
471690,2023,08/04/2020 00:00,08/04/2020,2020-06-04,20000000,1,989,GB1,2019
471797,2021,29/06/2020 00:00,29/06/2020,2020-06-29,50000,1,200,NL1,2019
471901,2021,01/07/2020 00:00,01/07/2020,2020-06-29,125000,1,44,L1,2019
471936,2023,31/07/2020 00:00,31/07/2020,2020-07-27,1000000,1,430,IT1,2019
472157,2016,26/06/2017 00:00,26/06/2017,2017-06-26,50000,1,1465,PO1,2019
472161,2021,08/04/2020 00:00,08/04/2020,2020-06-04,1800000,1,380,IT1,2019
472176,2020,26/06/2020 00:00,26/06/2020,2020-06-22,150000,1,1390,IT1,2019
472249,2023,08/04/2020 00:00,08/04/2020,2020-06-04,2300000,1,3,L1,2019
472271,2018,17/06/2019 00:00,17/06/2019,2019-06-17,75000,1,862,IT1,2019
472423,2023,08/04/2020 00:00,08/04/2020,2020-06-04,22500000,1,631,GB1,2019
472866,2020,31/07/2020 00:00,31/07/2020,2020-07-27,200000,1,5817,DK1,2019
473050,2023,06/02/2020 00:00,06/02/2020,2020-03-02,250000,1,1148,GB1,2019
473169,2023,29/06/2020 00:00,29/06/2020,2020-06-29,2000000,1,610,NL1,2019
473201,2022,08/04/2020 00:00,08/04/2020,2020-06-04,1700000,1,475,BE1,2019
473871,2020,25/06/2020 00:00,25/06/2020,2020-06-22,50000,1,410,IT1,2019
473887,2019,26/06/2020 00:00,26/06/2020,2020-06-22,300000,1,800,IT1,2019
473891,2018,13/12/2019 00:00,13/12/2019,2019-09-12,50000,1,29228,BE1,2019
473917,2021,04/08/2020 00:00,04/08/2020,2020-03-08,50000,1,1467,TR1,2019
474220,2020,29/11/2019 00:00,29/11/2019,2019-11-25,300000,1,7378,PO1,2019
474589,2023,08/04/2020 00:00,08/04/2020,2020-06-04,3600000,1,1184,BE1,2019
474590,2022,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,6912,PO1,2019
474621,2018,24/07/2020 00:00,24/07/2020,2020-07-20,200000,1,1025,IT1,2019
474662,2023,08/04/2020 00:00,08/04/2020,2020-06-04,525000,1,3911,FR1,2019
474701,2022,08/04/2020 00:00,08/04/2020,2020-06-04,900000,1,399,GB1,2019
474800,2023,08/04/2020 00:00,08/04/2020,2020-06-04,4500000,1,826,FR1,2019
474811,2018,29/06/2020 00:00,29/06/2020,2020-06-29,50000,1,416,IT1,2019
474838,2023,29/06/2020 00:00,29/06/2020,2020-06-29,50000,1,724,NL1,2019
474937,2018,31/07/2020 00:00,31/07/2020,2020-07-27,50000,1,443,DK1,2019
474949,2021,12/06/2018 00:00,12/06/2018,2018-11-06,100000,1,468,NL1,2019
475149,2018,17/06/2020 00:00,17/06/2020,2020-06-15,150000,1,749,IT1,2019
475208,2023,25/10/2019 00:00,25/10/2019,2019-10-21,250000,1,968,BE1,2019
475284,2018,03/01/2019 00:00,03/01/2019,2018-12-31,50000,1,987,SC1,2019
475407,2023,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,1465,PO1,2019
475410,2020,08/04/2020 00:00,08/04/2020,2020-06-04,1300000,1,1390,IT1,2019
475411,2023,08/04/2020 00:00,08/04/2020,2020-06-04,5400000,1,631,GB1,2019
475412,2022,08/04/2020 00:00,08/04/2020,2020-06-04,6300000,1,520,BE1,2019
475413,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1300000,1,141,TR1,2019
475419,2018,29/06/2020 00:00,29/06/2020,2020-06-29,25000,1,642,NL1,2019
475441,2020,21/07/2020 00:00,21/07/2020,2020-07-20,125000,1,465,SC1,2019
475604,2016,28/06/2019 00:00,28/06/2019,2019-06-24,75000,1,43,SC1,2019
475792,2018,31/07/2020 00:00,31/07/2020,2020-07-27,100000,1,2414,DK1,2019
475949,2023,08/04/2020 00:00,08/04/2020,2020-06-04,2700000,1,2778,DK1,2019
475959,2023,27/07/2020 00:00,27/07/2020,2020-07-27,6000000,1,281,GB1,2019
476072,2017,09/01/2019 00:00,09/01/2019,2019-07-01,250000,1,8838,UKR1,2019
476079,2020,08/04/2020 00:00,08/04/2020,2020-06-04,625000,1,1160,FR1,2019
476100,2016,29/06/2019 00:00,29/06/2019,2019-06-24,100000,1,1244,ES1,2019
476101,2016,29/06/2019 00:00,29/06/2019,2019-06-24,100000,1,1244,ES1,2019
476140,2018,29/06/2020 00:00,29/06/2020,2020-06-29,100000,1,2698,RU1,2019
476142,2021,29/06/2020 00:00,29/06/2020,2020-06-29,300000,1,16704,RU1,2019
476165,2023,30/07/2020 00:00,30/07/2020,2020-07-27,150000,1,1245,BE1,2019
476219,2023,28/07/2020 00:00,28/07/2020,2020-07-27,150000,1,370,SC1,2019
476237,2023,08/04/2020 00:00,08/04/2020,2020-06-04,2300000,1,3057,BE1,2019
476274,2021,29/07/2020 00:00,29/07/2020,2020-07-27,300000,1,3725,RU1,2019
476275,2016,29/06/2020 00:00,29/06/2020,2020-06-29,250000,1,3691,RU1,2019
476344,2023,23/07/2020 00:00,23/07/2020,2020-07-20,25000000,1,148,GB1,2019
476352,2023,23/07/2020 00:00,23/07/2020,2020-07-20,50000000,1,244,FR1,2019
476364,2018,08/01/2020 00:00,08/01/2020,2020-06-01,300000,1,10690,UKR1,2019
476527,2022,08/04/2020 00:00,08/04/2020,2020-06-04,625000,1,2861,BE1,2019
476598,2016,29/07/2020 00:00,29/07/2020,2020-07-27,100000,1,3691,RU1,2019
476624,2020,25/06/2020 00:00,25/06/2020,2020-06-22,75000,1,4171,IT1,2019
476626,2019,29/07/2020 00:00,29/07/2020,2020-07-27,200000,1,2696,RU1,2019
476648,2019,18/12/2019 00:00,18/12/2019,2019-12-16,50000,1,1268,NL1,2019
476701,2023,08/04/2020 00:00,08/04/2020,2020-06-04,900000,1,583,FR1,2019
476735,2019,22/12/2019 00:00,22/12/2019,2019-12-16,300000,1,2414,DK1,2019
476770,2021,28/07/2020 00:00,28/07/2020,2020-07-27,250000,1,61825,UKR1,2019
476836,2023,25/07/2020 00:00,25/07/2020,2020-07-20,600000,1,415,FR1,2019
476915,2022,08/07/2020 00:00,08/07/2020,2020-06-07,1000000,1,533,L1,2019
477109,2021,08/04/2020 00:00,08/04/2020,2020-06-04,350000,1,10,L1,2019
477182,2016,09/08/2018 00:00,09/08/2018,2018-06-08,25000,1,2740,UKR1,2019
477238,2017,08/10/2020 00:00,08/10/2020,2020-05-10,150000,1,1244,ES1,2019
477249,2023,29/06/2020 00:00,29/06/2020,2020-06-29,275000,1,723,NL1,2019
477301,2016,24/06/2019 00:00,24/06/2019,2019-06-24,100000,1,417,FR1,2019
477306,2021,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,499,NL1,2019
477449,2019,05/02/2020 00:00,05/02/2020,2020-03-02,50000,1,2578,SC1,2019
477460,2023,30/03/2020 00:00,30/03/2020,2020-03-30,100000,1,520,BE1,2019
477461,2020,09/09/2020 00:00,09/09/2020,2020-07-09,400000,1,2424,PO1,2019
477476,2021,18/12/2019 00:00,18/12/2019,2019-12-16,25000,1,403,NL1,2019
477546,2019,25/06/2020 00:00,25/06/2020,2020-06-22,50000,1,410,IT1,2019
477556,2021,25/05/2020 00:00,25/05/2020,2020-05-25,300000,1,506,IT1,2019
477758,2023,30/07/2020 00:00,30/07/2020,2020-07-27,40000000,1,985,GB1,2019
477834,2022,08/04/2020 00:00,08/04/2020,2020-06-04,600000,1,1420,FR1,2019
477920,2020,29/06/2020 00:00,29/06/2020,2020-06-29,175000,1,3719,RU1,2019
477922,2018,28/06/2020 00:00,28/06/2020,2020-06-22,200000,1,385,NL1,2019
477924,2023,04/08/2020 00:00,04/08/2020,2020-03-08,300000,1,449,TR1,2019
477927,2021,04/08/2020 00:00,04/08/2020,2020-03-08,50000,1,449,TR1,2019
477929,2021,03/01/2020 00:00,03/01/2020,2019-12-30,150000,1,114,TR1,2019
477930,2023,04/08/2020 00:00,04/08/2020,2020-03-08,400000,1,124,SC1,2019
477932,2019,04/08/2020 00:00,04/08/2020,2020-03-08,100000,1,141,TR1,2019
