player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
189940,2018,06/06/2015 00:00,06/06/2015,2015-01-06,1500000,1,1245,BE1,2014
189989,2017,11/04/2015 00:00,11/04/2015,2015-06-04,450000,1,5817,DK1,2014
190029,2012,29/06/2014 00:00,29/06/2014,2014-06-23,75000,1,1083,RU1,2014
190048,2017,01/02/2015 00:00,01/02/2015,2015-01-26,200000,1,317,NL1,2014
190145,2013,11/02/2014 00:00,11/02/2014,2014-10-02,75000,1,192,NL1,2014
190168,2018,01/02/2015 00:00,01/02/2015,2015-01-26,700000,1,6418,GR1,2014
190185,2023,01/07/2015 00:00,01/07/2015,2015-06-29,1700000,1,979,PO1,2014
190188,2023,18/06/2015 00:00,18/06/2015,2015-06-15,200000,1,1124,RU1,2014
190190,2023,18/10/2014 00:00,18/10/2014,2014-10-13,25000,1,3592,UKR1,2014
190206,2018,29/06/2015 00:00,29/06/2015,2015-06-29,700000,1,862,IT1,2014
190222,2023,01/07/2015 00:00,01/07/2015,2015-06-29,650000,1,589,TR1,2014
190263,2023,15/06/2015 00:00,15/06/2015,2015-06-15,2000000,1,237,ES1,2014
190269,2023,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,3999,GR1,2014
190272,2015,02/02/2015 00:00,02/02/2015,2015-02-02,450000,1,128,GR1,2014
190280,2023,11/04/2015 00:00,11/04/2015,2015-06-04,350000,1,5724,DK1,2014
190284,2023,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,60,L1,2014
190289,2023,01/07/2015 00:00,01/07/2015,2015-06-29,125000,1,589,TR1,2014
190314,2022,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,7378,PO1,2014
190333,2022,06/06/2015 00:00,06/06/2015,2015-01-06,1000000,1,60551,UKR1,2014
190338,2020,06/06/2015 00:00,06/06/2015,2015-01-06,300000,1,1160,FR1,2014
190358,2015,18/06/2015 00:00,18/06/2015,2015-06-15,200000,1,11127,RU1,2014
190393,2023,06/06/2015 00:00,06/06/2015,2015-01-06,7500000,1,1041,FR1,2014
190442,2022,28/03/2014 00:00,28/03/2014,2014-03-24,1000000,1,8024,PO1,2014
190513,2023,01/02/2015 00:00,01/02/2015,2015-01-26,75000,1,3999,GR1,2014
190543,2023,01/02/2015 00:00,01/02/2015,2015-01-26,100000,1,7378,PO1,2014
190553,2016,01/07/2015 00:00,01/07/2015,2015-06-29,750000,1,7179,PO1,2014
190576,2015,25/06/2015 00:00,25/06/2015,2015-06-22,1000000,1,2381,TR1,2014
190633,2018,01/07/2015 00:00,01/07/2015,2015-06-29,700000,1,19657,DK1,2014
190634,2020,03/02/2015 00:00,03/02/2015,2015-02-02,150000,1,1390,IT1,2014
190685,2023,06/06/2015 00:00,06/06/2015,2015-01-06,1500000,1,27,L1,2014
190687,2016,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,467,NL1,2014
190705,2019,01/09/2014 00:00,01/09/2014,2014-01-09,600000,1,1085,PO1,2014
190719,2013,21/12/2014 00:00,21/12/2014,2014-12-15,150000,1,7185,GR1,2014
190780,2018,06/06/2015 00:00,06/06/2015,2015-01-06,1500000,1,995,FR1,2014
190786,2020,06/06/2015 00:00,06/06/2015,2015-01-06,1500000,1,1160,FR1,2014
190804,2017,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,683,GR1,2014
190811,2017,15/06/2015 00:00,15/06/2015,2015-06-15,400000,1,192,NL1,2014
190831,2020,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,1184,BE1,2014
190853,2013,11/02/2014 00:00,11/02/2014,2014-10-02,100000,1,1304,NL1,2014
190874,2019,21/02/2015 00:00,21/02/2015,2015-02-16,150000,1,235,NL1,2014
190900,2015,05/01/2015 00:00,05/01/2015,2015-05-01,500000,1,19771,TR1,2014
190909,2018,07/06/2015 00:00,07/06/2015,2015-01-06,500000,1,441,GR1,2014
190911,2019,20/11/2014 00:00,20/11/2014,2014-11-17,200000,1,128,GR1,2014
190917,2020,11/01/2015 00:00,11/01/2015,2015-05-01,350000,1,29228,BE1,2014
191056,2023,06/06/2015 00:00,06/06/2015,2015-01-06,600000,1,826,FR1,2014
191182,2021,05/02/2015 00:00,05/02/2015,2015-02-02,150000,1,2715,BE1,2014
191189,2015,13/02/2014 00:00,13/02/2014,2014-10-02,50000,1,2578,SC1,2014
191211,2013,21/12/2014 00:00,21/12/2014,2014-12-15,150000,1,5220,GR1,2014
191217,2023,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,150,ES1,2014
191255,2014,10/02/2014 00:00,10/02/2014,2014-10-02,100000,1,132,NL1,2014
191257,2019,10/05/2015 00:00,10/05/2015,2015-04-05,500000,1,4603,GR1,2014
191359,2023,30/06/2015 00:00,30/06/2015,2015-06-29,75000,1,2036,L1,2014
191391,2023,25/06/2015 00:00,25/06/2015,2015-06-22,6000000,1,3840,TR1,2014
191395,2019,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,468,NL1,2014
191399,2013,21/02/2015 00:00,21/02/2015,2015-02-16,25000,1,1435,NL1,2014
191407,2021,30/07/2014 00:00,30/07/2014,2014-07-28,350000,1,19789,TR1,2014
191409,2012,07/06/2015 00:00,07/06/2015,2015-01-06,300000,1,605,GR1,2014
191422,2023,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,1237,GB1,2014
191614,2023,07/06/2015 00:00,07/06/2015,2015-01-06,12000000,1,36,TR1,2014
191631,2017,05/06/2015 00:00,05/06/2015,2015-01-06,1000000,1,3325,PO1,2014
191643,2015,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,2079,GR1,2014
191654,2013,07/06/2015 00:00,07/06/2015,2015-01-06,100000,1,6418,GR1,2014
191680,2013,28/03/2014 00:00,28/03/2014,2014-03-24,150000,1,441,GR1,2014
191754,2013,10/08/2014 00:00,10/08/2014,2014-04-08,200000,1,3368,ES1,2014
191792,2016,08/10/2014 00:00,08/10/2014,2014-06-10,25000,1,2999,SC1,2014
191813,2015,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,1465,PO1,2014
191820,2015,07/10/2015 00:00,07/10/2015,2015-05-10,50000,1,7179,PO1,2014
191829,2022,10/05/2015 00:00,10/05/2015,2015-04-05,1000000,1,2381,TR1,2014
191830,2015,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,499,NL1,2014
191831,2014,11/11/2014 00:00,11/11/2014,2014-10-11,75000,1,128,GR1,2014
191834,2019,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,1426,NL1,2014
191850,2014,10/05/2015 00:00,10/05/2015,2015-04-05,150000,1,169,GR1,2014
191852,2013,28/03/2014 00:00,28/03/2014,2014-03-24,150000,1,169,GR1,2014
191853,2022,07/06/2015 00:00,07/06/2015,2015-01-06,600000,1,6418,GR1,2014
191854,2017,10/05/2015 00:00,10/05/2015,2015-04-05,600000,1,441,GR1,2014
191855,2014,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,169,GR1,2014
191856,2018,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,605,GR1,2014
191866,2013,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,1531,ES1,2014
191870,2016,08/10/2014 00:00,08/10/2014,2014-06-10,325000,1,2451,SC1,2014
191891,2023,01/07/2015 00:00,01/07/2015,2015-06-29,6500000,1,506,IT1,2014
191895,2019,30/06/2015 00:00,30/06/2015,2015-06-29,100000,1,3426,DK1,2014
191902,2018,11/04/2015 00:00,11/04/2015,2015-06-04,150000,1,29228,BE1,2014
191903,2014,06/06/2015 00:00,06/06/2015,2015-01-06,1500000,1,347,FR1,2014
191949,2019,13/02/2014 00:00,13/02/2014,2014-10-02,300000,1,520,BE1,2014
191957,2012,07/06/2015 00:00,07/06/2015,2015-01-06,250000,1,21957,GR1,2014
191987,2023,08/01/2015 00:00,08/01/2015,2015-05-01,1200000,1,6890,TR1,2014
192009,2023,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,367,ES1,2014
192018,2013,07/06/2015 00:00,07/06/2015,2015-01-06,300000,1,2672,GR1,2014
192035,2013,01/07/2014 00:00,01/07/2014,2014-06-30,500000,1,126,TR1,2014
192043,2018,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,642,NL1,2014
192077,2022,08/10/2014 00:00,08/10/2014,2014-06-10,50000,1,1519,SC1,2014
192080,2023,19/08/2014 00:00,19/08/2014,2014-08-18,100000,1,762,GB1,2014
192089,2017,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,7179,PO1,2014
192124,2014,07/06/2015 00:00,07/06/2015,2015-01-06,250000,1,7185,GR1,2014
192167,2020,01/07/2015 00:00,01/07/2015,2015-06-29,75000,1,683,GR1,2014
192169,2023,01/07/2015 00:00,01/07/2015,2015-06-29,150000,1,2036,L1,2014
192192,2017,08/12/2014 00:00,08/12/2014,2014-08-12,150000,1,8838,UKR1,2014
192265,2016,24/07/2014 00:00,24/07/2014,2014-07-21,100000,1,4795,L1,2014
192266,2014,04/11/2015 00:00,04/11/2015,2015-02-11,250000,1,41,L1,2014
192268,2023,04/11/2015 00:00,04/11/2015,2015-02-11,25000,1,82,L1,2014
192279,2023,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,418,ES1,2014
192294,2017,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,41,L1,2014
192300,2021,01/07/2015 00:00,01/07/2015,2015-06-29,700000,1,65,L1,2014
192347,2015,24/06/2015 00:00,24/06/2015,2015-06-22,1000000,1,339,UKR1,2014
192360,2019,24/02/2015 00:00,24/02/2015,2015-02-23,250000,1,43,SC1,2014
192366,2012,27/02/2015 00:00,27/02/2015,2015-02-23,75000,1,1032,GB1,2014
192409,2023,10/05/2015 00:00,10/05/2015,2015-04-05,600000,1,449,TR1,2014
192496,2012,13/02/2014 00:00,13/02/2014,2014-10-02,50000,1,903,SC1,2014
192498,2014,07/10/2014 00:00,07/10/2014,2014-06-10,50000,1,2578,SC1,2014
192500,2014,01/10/2014 00:00,01/10/2014,2014-09-29,175000,1,511,SC1,2014
192504,2014,10/01/2015 00:00,10/01/2015,2015-05-01,25000,1,2553,SC1,2014
192505,2012,13/02/2014 00:00,13/02/2014,2014-10-02,100000,1,903,SC1,2014
192507,2018,31/05/2015 00:00,31/05/2015,2015-05-25,100000,1,7378,PO1,2014
192526,2017,03/02/2015 00:00,03/02/2015,2015-02-02,200000,1,169,GR1,2014
192539,2018,30/06/2015 00:00,30/06/2015,2015-06-29,75000,1,441,GR1,2014
192540,2013,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,750,FR1,2014
192541,2012,20/02/2014 00:00,20/02/2014,2014-02-17,150000,1,2778,DK1,2014
192557,2020,13/02/2014 00:00,13/02/2014,2014-10-02,150000,1,903,SC1,2014
192565,2023,01/07/2015 00:00,01/07/2015,2015-06-29,4000000,1,27,L1,2014
192585,2012,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,13,ES1,2014
192605,2023,14/02/2014 00:00,14/02/2014,2014-10-02,50000,1,653,GR1,2014
192616,2017,18/06/2015 00:00,18/06/2015,2015-06-15,150000,1,86,L1,2014
192635,2023,01/07/2015 00:00,01/07/2015,2015-06-29,4000000,1,18,L1,2014
192637,2018,15/12/2014 00:00,15/12/2014,2014-12-15,300000,1,79,L1,2014
192638,2022,18/06/2015 00:00,18/06/2015,2015-06-15,100000,1,749,IT1,2014
192735,2023,25/12/2014 00:00,25/12/2014,2014-12-22,350000,1,6195,IT1,2014
192736,2019,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,1244,ES1,2014
192740,2018,15/06/2015 00:00,15/06/2015,2015-06-15,500000,1,982,PO1,2014
192750,2013,01/10/2014 00:00,01/10/2014,2014-09-29,250000,1,1519,SC1,2014
192765,2023,01/07/2015 00:00,01/07/2015,2015-06-29,8000000,1,148,GB1,2014
192766,2022,27/02/2015 00:00,27/02/2015,2015-02-23,150000,1,2759,SC1,2014
192774,2021,18/06/2015 00:00,18/06/2015,2015-06-15,5000000,1,2381,TR1,2014
192801,2017,17/04/2014 00:00,17/04/2014,2014-04-14,500000,1,20,TR1,2014
192843,2014,25/06/2015 00:00,25/06/2015,2015-06-22,75000,1,6894,TR1,2014
192875,2023,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,1091,GR1,2014
192886,2013,02/08/2014 00:00,02/08/2014,2014-07-28,150000,1,60,L1,2014
192897,2022,14/11/2014 00:00,14/11/2014,2014-10-11,75000,1,924,TR1,2014
192908,2017,31/07/2014 00:00,31/07/2014,2014-07-28,50000,1,2700,RU1,2014
192914,2012,29/06/2014 00:00,29/06/2014,2014-06-23,50000,1,2703,RU1,2014
192921,2016,29/06/2014 00:00,29/06/2014,2014-06-23,250000,1,16704,RU1,2014
192930,2022,18/06/2015 00:00,18/06/2015,2015-06-15,250000,1,1124,RU1,2014
192968,2023,18/06/2015 00:00,18/06/2015,2015-06-15,100000,1,6912,PO1,2014
192985,2022,01/07/2015 00:00,01/07/2015,2015-06-29,2750000,1,5724,DK1,2014
192992,2013,21/10/2014 00:00,21/10/2014,2014-10-20,100000,1,2727,BE1,2014
193004,2023,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,79,L1,2014
193006,2018,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,42,L1,2014
193033,2023,01/07/2015 00:00,01/07/2015,2015-06-29,650000,1,2036,L1,2014
193050,2015,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,42,L1,2014
193051,2014,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,42,L1,2014
193069,2012,07/09/2015 00:00,07/09/2015,2015-07-09,100000,1,2439,RU1,2014
193071,2012,01/10/2014 00:00,01/10/2014,2014-09-29,25000,1,987,SC1,2014
193076,2014,08/10/2014 00:00,08/10/2014,2014-06-10,25000,1,2999,SC1,2014
193078,2014,13/02/2014 00:00,13/02/2014,2014-10-02,200000,1,987,SC1,2014
193079,2015,09/10/2014 00:00,09/10/2014,2014-06-10,25000,1,1519,SC1,2014
193080,2017,01/07/2015 00:00,01/07/2015,2015-06-29,50000,1,8838,UKR1,2014
193081,2020,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,4294,PO1,2014
193082,2023,08/01/2015 00:00,08/01/2015,2015-05-01,2000000,1,15,L1,2014
193096,2016,13/02/2014 00:00,13/02/2014,2014-10-02,150000,1,987,SC1,2014
193097,2014,09/10/2014 00:00,09/10/2014,2014-06-10,50000,1,1519,SC1,2014
193098,2023,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,405,GB1,2014
193101,2014,09/10/2014 00:00,09/10/2014,2014-06-10,50000,1,1519,SC1,2014
193104,2014,09/10/2014 00:00,09/10/2014,2014-06-10,50000,1,1519,SC1,2014
193107,2013,13/02/2014 00:00,13/02/2014,2014-10-02,50000,1,465,SC1,2014
193111,2013,01/10/2014 00:00,01/10/2014,2014-09-29,50000,1,465,SC1,2014
193116,2023,13/02/2014 00:00,13/02/2014,2014-10-02,400000,1,405,GB1,2014
193130,2021,05/06/2015 00:00,05/06/2015,2015-01-06,500000,1,1420,FR1,2014
193142,2018,06/06/2015 00:00,06/06/2015,2015-01-06,600000,1,1420,FR1,2014
193151,2012,06/07/2014 00:00,06/07/2014,2014-06-30,100000,1,2995,PO1,2014
193153,2017,06/01/2015 00:00,06/01/2015,2015-05-01,100000,1,3368,ES1,2014
193158,2023,07/06/2015 00:00,07/06/2015,2015-01-06,800000,1,48332,UKR1,2014
193217,2014,14/12/2014 00:00,14/12/2014,2014-08-12,300000,1,157,BE1,2014
193256,2023,06/06/2015 00:00,06/06/2015,2015-01-06,150000,1,273,FR1,2014
193270,2015,07/06/2015 00:00,07/06/2015,2015-01-06,300000,1,23611,UKR1,2014
193289,2021,15/06/2015 00:00,15/06/2015,2015-06-15,400000,1,3205,TR1,2014
193303,2023,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,3209,TR1,2014
193319,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1200000,1,68608,PO1,2014
193321,2015,20/10/2014 00:00,20/10/2014,2014-10-20,200000,1,29228,BE1,2014
193323,2021,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,16239,UKR1,2014
193464,2023,25/06/2015 00:00,25/06/2015,2015-06-22,150000,1,3725,RU1,2014
193469,2023,24/06/2015 00:00,24/06/2015,2015-06-22,3500000,1,1096,BE1,2014
193470,2020,09/10/2014 00:00,09/10/2014,2014-06-10,300000,1,520,BE1,2014
193515,2019,01/07/2015 00:00,01/07/2015,2015-06-29,3500000,1,1085,PO1,2014
193534,2021,30/06/2015 00:00,30/06/2015,2015-06-29,150000,1,79,L1,2014
193584,2013,19/08/2014 00:00,19/08/2014,2014-08-18,300000,1,273,FR1,2014
193585,2014,25/12/2014 00:00,25/12/2014,2014-12-22,150000,1,2999,SC1,2014
193592,2023,06/02/2015 00:00,06/02/2015,2015-02-02,300000,1,865,DK1,2014
193593,2023,24/02/2015 00:00,24/02/2015,2015-02-23,250000,1,653,GR1,2014
193597,2013,10/02/2014 00:00,10/02/2014,2014-10-02,50000,1,1269,NL1,2014
193612,2023,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,60949,GR1,2014
193632,2019,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,38,L1,2014
193680,2013,19/12/2014 00:00,19/12/2014,2014-12-15,100000,1,20100,DK1,2014
193724,2021,18/12/2014 00:00,18/12/2014,2014-12-15,250000,1,5724,DK1,2014
193729,2013,10/10/2015 00:00,10/10/2015,2015-05-10,100000,1,1053,DK1,2014
193768,2017,11/01/2015 00:00,11/01/2015,2015-05-01,3500000,1,265,GR1,2014
193784,2022,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,1531,ES1,2014
193812,2014,09/07/2015 00:00,09/07/2015,2015-06-07,250000,1,6993,UKR1,2014
193830,2022,01/07/2015 00:00,01/07/2015,2015-06-29,1800000,1,1075,PO1,2014
193859,2020,07/08/2015 00:00,07/08/2015,2015-03-08,50000,1,86,L1,2014
193867,2022,07/10/2014 00:00,07/10/2014,2014-06-10,300000,1,749,IT1,2014
193877,2019,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,44,L1,2014
193881,2023,13/02/2014 00:00,13/02/2014,2014-10-02,150000,1,511,SC1,2014
193882,2014,08/10/2014 00:00,08/10/2014,2014-06-10,25000,1,2999,SC1,2014
193885,2016,08/10/2014 00:00,08/10/2014,2014-06-10,75000,1,43,SC1,2014
193900,2023,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,16,L1,2014
193904,2014,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,132,NL1,2014
193928,2022,04/03/2015 00:00,04/03/2015,2015-02-03,200000,1,2381,TR1,2014
193938,2018,06/06/2015 00:00,06/06/2015,2015-01-06,7500000,1,1244,ES1,2014
193945,2012,07/06/2015 00:00,07/06/2015,2015-01-06,250000,1,21957,GR1,2014
193950,2015,10/05/2015 00:00,10/05/2015,2015-04-05,200000,1,7185,GR1,2014
193955,2014,10/05/2015 00:00,10/05/2015,2015-04-05,200000,1,653,GR1,2014
193957,2014,10/05/2015 00:00,10/05/2015,2015-04-05,100000,1,21957,GR1,2014
193994,2021,19/06/2015 00:00,19/06/2015,2015-06-15,325000,1,2457,PO1,2014
194005,2023,17/03/2015 00:00,17/03/2015,2015-03-16,900000,1,8024,PO1,2014
194129,2013,19/12/2014 00:00,19/12/2014,2014-12-15,100000,1,206,DK1,2014
194177,2018,01/07/2015 00:00,01/07/2015,2015-06-29,1400000,1,2423,PO1,2014
194205,2020,02/02/2015 00:00,02/02/2015,2015-02-02,300000,1,2832,TR1,2014
194214,2023,07/10/2015 00:00,07/10/2015,2015-05-10,150000,1,4294,PO1,2014
194218,2014,06/06/2015 00:00,06/06/2015,2015-01-06,1500000,1,14171,FR1,2014
194330,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,979,PO1,2014
194435,2013,10/02/2014 00:00,10/02/2014,2014-10-02,50000,1,498,BE1,2014
194438,2020,21/02/2015 00:00,21/02/2015,2015-02-16,350000,1,2861,BE1,2014
194447,2012,01/07/2015 00:00,01/07/2015,2015-06-29,75000,1,499,NL1,2014
194448,2014,01/07/2015 00:00,01/07/2015,2015-06-29,75000,1,1455,NL1,2014
194460,2022,27/02/2015 00:00,27/02/2015,2015-02-23,250000,1,931,GB1,2014
194463,2017,14/11/2014 00:00,14/11/2014,2014-10-11,40000,1,22110,DK1,2014
194533,2021,27/02/2015 00:00,27/02/2015,2015-02-23,100000,1,43,SC1,2014
194547,2023,01/07/2015 00:00,01/07/2015,2015-06-29,700000,1,4294,PO1,2014
194549,2023,17/02/2015 00:00,17/02/2015,2015-02-16,1100000,1,380,IT1,2014
194638,2021,18/06/2015 00:00,18/06/2015,2015-06-15,3250000,1,82,L1,2014
194641,2020,01/07/2015 00:00,01/07/2015,2015-06-29,1200000,1,653,GR1,2014
194790,2022,05/03/2015 00:00,05/03/2015,2015-02-03,225000,1,553,GR1,2014
194908,2013,25/05/2015 00:00,25/05/2015,2015-05-25,100000,1,1627,IT1,2014
194947,2022,05/07/2015 00:00,05/07/2015,2015-06-29,400000,1,11127,RU1,2014
194975,2020,18/06/2015 00:00,18/06/2015,2015-06-15,750000,1,28643,BE1,2014
195002,2012,17/07/2014 00:00,17/07/2014,2014-07-14,450000,1,130,IT1,2014
195051,2018,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,862,IT1,2014
195062,2019,18/12/2014 00:00,18/12/2014,2014-12-15,50000,1,3426,DK1,2014
195064,2014,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,27,L1,2014
195072,2014,11/11/2014 00:00,11/11/2014,2014-10-11,400000,1,7185,GR1,2014
195162,2018,10/05/2015 00:00,10/05/2015,2015-04-05,450000,1,865,DK1,2014
195171,2023,01/07/2015 00:00,01/07/2015,2015-06-29,7500000,1,6574,IT1,2014
195199,2016,29/06/2015 00:00,29/06/2015,2015-06-29,150000,1,4083,IT1,2014
195246,2023,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,79,L1,2014
195274,2020,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,1467,TR1,2014
195290,2012,25/06/2015 00:00,25/06/2015,2015-06-22,200000,1,430,IT1,2014
195308,2019,01/07/2015 00:00,01/07/2015,2015-06-29,350000,1,979,PO1,2014
195332,2017,06/01/2015 00:00,06/01/2015,2015-05-01,100000,1,1050,ES1,2014
195335,2022,22/06/2015 00:00,22/06/2015,2015-06-22,450000,1,2239,IT1,2014
195359,2022,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,133,NL1,2014
195488,2023,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,12321,ES1,2014
195499,2018,01/07/2015 00:00,01/07/2015,2015-06-29,125000,1,1269,NL1,2014
195546,2017,01/07/2015 00:00,01/07/2015,2015-06-29,175000,1,468,NL1,2014
195554,2021,11/04/2015 00:00,11/04/2015,2015-06-04,200000,1,3840,TR1,2014
195604,2012,31/05/2015 00:00,31/05/2015,2015-05-25,1750000,1,367,ES1,2014
195605,2023,08/09/2015 00:00,08/09/2015,2015-07-09,500000,1,367,ES1,2014
195622,2013,01/07/2014 00:00,01/07/2014,2014-06-30,100000,1,276,IT1,2014
195628,2023,27/02/2015 00:00,27/02/2015,2015-02-23,500000,1,2759,SC1,2014
195633,2023,24/02/2015 00:00,24/02/2015,2015-02-23,150000,1,1132,GB1,2014
195652,2019,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,989,GB1,2014
195676,2018,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,86,L1,2014
195680,2018,24/02/2015 00:00,24/02/2015,2015-02-23,300000,1,603,GB1,2014
195704,2022,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,60949,GR1,2014
195728,2014,23/02/2015 00:00,23/02/2015,2015-02-23,300000,1,11127,RU1,2014
195730,2014,18/06/2015 00:00,18/06/2015,2015-06-15,200000,1,1083,RU1,2014
195736,2023,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,533,L1,2014
195762,2019,20/02/2014 00:00,20/02/2014,2014-02-17,1000000,1,2420,PO1,2014
195778,2023,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,79,L1,2014
195781,2014,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,127,L1,2014
195782,2016,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,105,L1,2014
195810,2021,18/06/2015 00:00,18/06/2015,2015-06-15,1250000,1,1083,RU1,2014
195906,2023,18/06/2015 00:00,18/06/2015,2015-06-15,600000,1,2832,TR1,2014
195910,2020,28/08/2014 00:00,28/08/2014,2014-08-25,350000,1,2727,BE1,2014
195954,2013,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,33,L1,2014
196003,2016,07/06/2015 00:00,07/06/2015,2015-01-06,300000,1,47,GR1,2014
196084,2021,02/08/2014 00:00,02/08/2014,2014-07-28,25000,1,65,L1,2014
196095,2023,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,3,L1,2014
196139,2020,31/07/2014 00:00,31/07/2014,2014-07-28,50000,1,39,L1,2014
196158,2023,01/07/2015 00:00,01/07/2015,2015-06-29,700000,1,6646,TR1,2014
196227,2020,17/06/2015 00:00,17/06/2015,2015-06-15,1500000,1,1283,NL1,2014
196231,2023,01/07/2015 00:00,01/07/2015,2015-06-29,750000,1,18,L1,2014
196240,2016,27/02/2015 00:00,27/02/2015,2015-02-23,125000,1,2760,SC1,2014
196357,2023,01/07/2015 00:00,01/07/2015,2015-06-29,6000000,1,15,L1,2014
196382,2018,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,44,L1,2014
196421,2018,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,82,L1,2014
196427,2018,01/07/2015 00:00,01/07/2015,2015-06-29,25000,1,42,L1,2014
196435,2022,24/02/2015 00:00,24/02/2015,2015-02-23,250000,1,80,L1,2014
196522,2021,01/07/2015 00:00,01/07/2015,2015-06-29,4000000,1,762,GB1,2014
196524,2023,25/06/2015 00:00,25/06/2015,2015-06-22,800000,1,589,TR1,2014
196570,2015,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,41,L1,2014
196634,2014,26/01/2015 00:00,26/01/2015,2015-01-26,50000,1,825,TR1,2014
196655,2020,30/06/2015 00:00,30/06/2015,2015-06-29,100000,1,126,TR1,2014
196721,2016,03/02/2015 00:00,03/02/2015,2015-02-02,400000,1,2861,BE1,2014
196770,2015,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,24,L1,2014
196791,2016,01/07/2015 00:00,01/07/2015,2015-06-29,50000,1,39,L1,2014
196792,2023,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,18,L1,2014
196793,2023,01/07/2015 00:00,01/07/2015,2015-06-29,700000,1,80,L1,2014
196813,2023,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,86,L1,2014
196815,2020,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,89,L1,2014
196822,2016,01/07/2015 00:00,01/07/2015,2015-06-29,150000,1,23826,L1,2014
196826,2016,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,4795,L1,2014
196829,2023,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,234,NL1,2014
196834,2015,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,24,L1,2014
196836,2016,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,39,L1,2014
196842,2015,01/07/2015 00:00,01/07/2015,2015-06-29,50000,1,39,L1,2014
196860,2021,01/07/2015 00:00,01/07/2015,2015-06-29,750000,1,385,NL1,2014
196869,2021,13/02/2014 00:00,13/02/2014,2014-10-02,175000,1,511,SC1,2014
