player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
240670,2014,23/06/2017 00:00,23/06/2017,2017-06-19,75000,1,6574,IT1,2016
240675,2023,21/06/2017 00:00,21/06/2017,2017-06-19,200000,1,276,IT1,2016
240692,2023,30/06/2017 00:00,30/06/2017,2017-06-26,200000,1,13,ES1,2016
240723,2016,20/04/2017 00:00,20/04/2017,2017-04-17,250000,1,5219,GR1,2016
240752,2021,07/06/2017 00:00,07/06/2017,2017-05-06,600000,1,1269,NL1,2016
240773,2018,26/06/2017 00:00,26/06/2017,2017-06-26,500000,1,3349,PO1,2016
240778,2021,02/06/2017 00:00,02/06/2017,2017-05-29,400000,1,2861,BE1,2016
240786,2021,09/06/2017 00:00,09/06/2017,2017-05-06,1100000,1,380,IT1,2016
240799,2013,20/06/2017 00:00,20/06/2017,2017-06-19,150000,1,276,IT1,2016
240803,2013,09/06/2017 00:00,09/06/2017,2017-05-06,900000,1,276,IT1,2016
240822,2018,23/06/2017 00:00,23/06/2017,2017-06-19,50000,1,46,IT1,2016
240889,2023,01/07/2017 00:00,01/07/2017,2017-06-26,75000,1,1304,NL1,2016
240892,2020,26/06/2017 00:00,26/06/2017,2017-06-26,2000000,1,124,SC1,2016
240897,2022,09/06/2017 00:00,09/06/2017,2017-05-06,700000,1,1005,IT1,2016
240900,2019,05/06/2017 00:00,05/06/2017,2017-05-06,6000000,1,964,RU1,2016
240912,2013,05/07/2017 00:00,05/07/2017,2017-03-07,400000,1,1075,PO1,2016
240934,2022,09/06/2017 00:00,09/06/2017,2017-05-06,450000,1,749,IT1,2016
240941,2020,14/03/2016 00:00,14/03/2016,2016-03-14,50000,1,3609,RU1,2016
240955,2013,21/06/2017 00:00,21/06/2017,2017-06-19,75000,1,1038,IT1,2016
240956,2013,30/06/2017 00:00,30/06/2017,2017-06-26,75000,1,1025,IT1,2016
240958,2018,08/06/2017 00:00,08/06/2017,2017-05-06,3500000,1,5,IT1,2016
240961,2015,20/06/2017 00:00,20/06/2017,2017-06-19,50000,1,1025,IT1,2016
241007,2021,09/06/2017 00:00,09/06/2017,2017-05-06,450000,1,2375,TR1,2016
241052,2018,21/06/2017 00:00,21/06/2017,2017-06-19,125000,1,2722,IT1,2016
241069,2013,21/06/2017 00:00,21/06/2017,2017-06-19,125000,1,410,IT1,2016
241074,2014,20/06/2017 00:00,20/06/2017,2017-06-19,100000,1,416,IT1,2016
241076,2023,20/06/2017 00:00,20/06/2017,2017-06-19,175000,1,749,IT1,2016
241077,2013,07/08/2014 00:00,07/08/2014,2014-04-08,150000,1,1082,FR1,2016
241109,2014,20/02/2017 00:00,20/02/2017,2017-02-20,250000,1,826,FR1,2016
241119,2023,01/06/2017 00:00,01/06/2017,2017-05-29,7000000,1,2381,TR1,2016
241135,2013,30/06/2017 00:00,30/06/2017,2017-06-26,75000,1,276,IT1,2016
241160,2014,14/03/2016 00:00,14/03/2016,2016-03-14,250000,1,2420,PO1,2016
241162,2012,06/06/2015 00:00,06/06/2015,2015-01-06,100000,1,1159,FR1,2016
241163,2015,04/05/2017 00:00,04/05/2017,2017-01-05,3000000,1,2700,RU1,2016
241199,2013,07/06/2015 00:00,07/06/2015,2015-01-06,50000,1,605,GR1,2016
241207,2017,21/12/2014 00:00,21/12/2014,2014-12-15,50000,1,169,GR1,2016
241229,2023,27/02/2017 00:00,27/02/2017,2017-02-27,10000000,1,3911,FR1,2016
241231,2020,01/06/2017 00:00,01/06/2017,2017-05-29,5500000,1,417,FR1,2016
241241,2014,21/06/2017 00:00,21/06/2017,2017-06-19,125000,1,132,NL1,2016
241251,2023,09/09/2017 00:00,09/09/2017,2017-04-09,50000,1,589,TR1,2016
241307,2016,19/06/2017 00:00,19/06/2017,2017-06-19,200000,1,41,L1,2016
241324,2023,01/04/2017 00:00,01/04/2017,2017-03-27,750000,1,724,NL1,2016
241325,2015,04/02/2016 00:00,04/02/2016,2016-01-02,50000,1,1421,FR1,2016
241326,2014,15/01/2016 00:00,15/01/2016,2016-11-01,125000,1,252,IT1,2016
241347,2019,25/03/2017 00:00,25/03/2017,2017-03-20,600000,1,1245,BE1,2016
241365,2014,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,2079,GR1,2016
241375,2017,07/06/2017 00:00,07/06/2017,2017-05-06,100000,1,1304,NL1,2016
241378,2022,07/06/2017 00:00,07/06/2017,2017-05-06,75000,1,467,NL1,2016
241382,2016,21/06/2017 00:00,21/06/2017,2017-06-19,50000,1,1269,NL1,2016
241389,2020,21/06/2017 00:00,21/06/2017,2017-06-19,300000,1,443,DK1,2016
241391,2022,07/06/2017 00:00,07/06/2017,2017-05-06,2500000,1,234,NL1,2016
241402,2016,18/01/2017 00:00,18/01/2017,2017-01-16,100000,1,306,NL1,2016
241420,2023,21/06/2017 00:00,21/06/2017,2017-06-19,250000,1,723,NL1,2016
241457,2022,07/06/2017 00:00,07/06/2017,2017-05-06,3500000,1,383,NL1,2016
241468,2012,24/06/2014 00:00,24/06/2014,2014-06-23,25000,1,458,IT1,2016
241475,2014,21/06/2017 00:00,21/06/2017,2017-06-19,75000,1,458,IT1,2016
241477,2022,07/06/2017 00:00,07/06/2017,2017-05-06,400000,1,33,L1,2016
241479,2013,20/06/2017 00:00,20/06/2017,2017-06-19,75000,1,398,IT1,2016
241481,2023,07/06/2017 00:00,07/06/2017,2017-05-06,5000000,1,873,GB1,2016
241483,2022,21/06/2017 00:00,21/06/2017,2017-06-19,250000,1,467,NL1,2016
241486,2023,21/06/2017 00:00,21/06/2017,2017-06-19,175000,1,1435,NL1,2016
241487,2015,07/06/2017 00:00,07/06/2017,2017-05-06,100000,1,200,NL1,2016
241500,2019,07/06/2017 00:00,07/06/2017,2017-05-06,1750000,1,1304,NL1,2016
241501,2023,07/06/2017 00:00,07/06/2017,2017-05-06,500000,1,415,FR1,2016
241502,2015,01/07/2016 00:00,01/07/2016,2016-06-27,200000,1,1090,NL1,2016
241527,2023,09/06/2017 00:00,09/06/2017,2017-05-06,2000000,1,276,IT1,2016
241546,2012,14/03/2016 00:00,14/03/2016,2016-03-14,200000,1,2424,PO1,2016
241641,2023,01/06/2017 00:00,01/06/2017,2017-05-29,40000000,1,281,GB1,2016
241686,2022,09/02/2017 00:00,09/02/2017,2017-06-02,125000,1,26459,UKR1,2016
241687,2018,04/04/2016 00:00,04/04/2016,2016-04-04,400000,1,6992,UKR1,2016
241700,2021,09/02/2017 00:00,09/02/2017,2017-06-02,175000,1,48332,UKR1,2016
241701,2015,09/09/2017 00:00,09/09/2017,2017-04-09,100000,1,114,TR1,2016
241706,2017,14/02/2017 00:00,14/02/2017,2017-02-13,250000,1,511,SC1,2016
241742,2013,20/04/2017 00:00,20/04/2017,2017-04-17,200000,1,2079,GR1,2016
241804,2013,21/06/2017 00:00,21/06/2017,2017-06-19,50000,1,1025,IT1,2016
241889,2020,08/06/2017 00:00,08/06/2017,2017-05-06,4000000,1,430,IT1,2016
241900,2014,30/06/2017 00:00,30/06/2017,2017-06-26,175000,1,68608,PO1,2016
241902,2021,09/06/2017 00:00,09/06/2017,2017-05-06,850000,1,1467,TR1,2016
241916,2016,20/02/2017 00:00,20/02/2017,2017-02-20,100000,1,3008,GB1,2016
241923,2023,09/06/2017 00:00,09/06/2017,2017-05-06,250000,1,276,IT1,2016
241961,2016,26/06/2017 00:00,26/06/2017,2017-06-26,250000,1,3325,PO1,2016
241970,2015,07/08/2017 00:00,07/08/2017,2017-07-08,125000,1,44,L1,2016
241974,2021,19/06/2017 00:00,19/06/2017,2017-06-19,150000,1,44,L1,2016
242018,2019,30/06/2017 00:00,30/06/2017,2017-06-26,150000,1,868,TR1,2016
242040,2023,21/06/2017 00:00,21/06/2017,2017-06-19,150000,1,924,TR1,2016
242063,2023,07/06/2017 00:00,07/06/2017,2017-05-06,2000000,1,82,L1,2016
242078,2021,10/06/2017 00:00,10/06/2017,2017-05-06,1250000,1,607,IT1,2016
242082,2013,20/06/2017 00:00,20/06/2017,2017-06-19,150000,1,862,IT1,2016
242086,2023,08/06/2017 00:00,08/06/2017,2017-05-06,15000000,1,15,L1,2016
242089,2015,07/09/2017 00:00,07/09/2017,2017-04-09,100000,1,29,GB1,2016
242235,2013,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,1210,IT1,2016
242242,2013,30/06/2016 00:00,30/06/2016,2016-06-27,25000,1,252,IT1,2016
242257,2014,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,130,IT1,2016
242267,2012,30/06/2017 00:00,30/06/2017,2017-06-26,300000,1,1436,PO1,2016
242272,2023,26/06/2017 00:00,26/06/2017,2017-06-26,700000,1,63007,UKR1,2016
242273,2023,07/06/2017 00:00,07/06/2017,2017-05-06,500000,1,995,FR1,2016
242279,2022,26/06/2017 00:00,26/06/2017,2017-06-26,500000,1,18105,UKR1,2016
242280,2016,14/02/2017 00:00,14/02/2017,2017-02-13,200000,1,43,SC1,2016
242284,2023,06/06/2017 00:00,06/06/2017,2017-05-06,1000000,1,703,GB1,2016
242301,2019,05/06/2017 00:00,05/06/2017,2017-05-06,100000,1,237,ES1,2016
242359,2023,13/02/2017 00:00,13/02/2017,2017-02-13,350000,1,800,IT1,2016
242411,2017,14/02/2017 00:00,14/02/2017,2017-02-13,100000,1,987,SC1,2016
242412,2014,27/02/2017 00:00,27/02/2017,2017-02-27,250000,1,29,GB1,2016
242417,2015,01/08/2016 00:00,01/08/2016,2016-01-08,250000,1,512,GB1,2016
242482,2018,30/06/2017 00:00,30/06/2017,2017-06-26,150000,1,1467,TR1,2016
242497,2021,29/06/2017 00:00,29/06/2017,2017-06-26,2500000,1,1108,ES1,2016
242528,2012,18/05/2014 00:00,18/05/2014,2014-12-05,25000,1,398,IT1,2016
242532,2021,05/06/2017 00:00,05/06/2017,2017-05-06,1500000,1,331,ES1,2016
242537,2015,30/06/2017 00:00,30/06/2017,2017-06-26,150000,1,1038,IT1,2016
242548,2017,26/06/2017 00:00,26/06/2017,2017-06-26,1500000,1,897,ES1,2016
242550,2015,30/06/2017 00:00,30/06/2017,2017-06-26,75000,1,1038,IT1,2016
242575,2017,30/06/2017 00:00,30/06/2017,2017-06-26,100000,1,820,TR1,2016
242603,2015,05/02/2017 00:00,05/02/2017,2017-01-30,50000,1,379,GB1,2016
242606,2023,28/06/2017 00:00,28/06/2017,2017-06-26,500000,1,1132,GB1,2016
242615,2014,10/05/2015 00:00,10/05/2015,2015-04-05,100000,1,169,GR1,2016
242630,2015,09/06/2017 00:00,09/06/2017,2017-05-06,100000,1,47,GR1,2016
242631,2023,28/06/2017 00:00,28/06/2017,2017-06-26,10000000,1,931,GB1,2016
242637,2021,04/05/2017 00:00,04/05/2017,2017-01-05,200000,1,441,GR1,2016
242638,2022,21/12/2016 00:00,21/12/2016,2016-12-19,500000,1,11282,TR1,2016
242652,2016,11/10/2016 00:00,11/10/2016,2016-10-10,100000,1,379,GB1,2016
242653,2016,27/09/2015 00:00,27/09/2015,2015-09-21,100000,1,3060,GR1,2016
242661,2021,04/05/2017 00:00,04/05/2017,2017-01-05,250000,1,2671,GR1,2016
242668,2023,21/12/2016 00:00,21/12/2016,2016-12-19,100000,1,3385,GR1,2016
242672,2016,21/12/2016 00:00,21/12/2016,2016-12-19,75000,1,5219,GR1,2016
242681,2015,05/08/2016 00:00,05/08/2016,2016-01-08,50000,1,2288,GB1,2016
242716,2016,20/02/2017 00:00,20/02/2017,2017-02-20,100000,1,2969,FR1,2016
242724,2016,01/07/2017 00:00,01/07/2017,2017-06-26,1000000,1,932,RU1,2016
242747,2012,19/12/2014 00:00,19/12/2014,2014-12-15,100000,1,5817,DK1,2016
242750,2021,21/06/2017 00:00,21/06/2017,2017-06-19,50000,1,5817,DK1,2016
242758,2022,21/12/2016 00:00,21/12/2016,2016-12-19,350000,1,1091,GR1,2016
242760,2023,21/12/2016 00:00,21/12/2016,2016-12-19,600000,1,3060,GR1,2016
242771,2012,26/06/2014 00:00,26/06/2014,2014-06-23,25000,1,2414,DK1,2016
242792,2013,22/07/2015 00:00,22/07/2015,2015-07-20,100000,1,589,TR1,2016
242808,2016,07/12/2017 00:00,07/12/2017,2017-04-12,1500000,1,2282,BE1,2016
242813,2023,05/07/2017 00:00,05/07/2017,2017-03-07,200000,1,252,IT1,2016
242827,2014,05/06/2017 00:00,05/06/2017,2017-05-06,100000,1,1531,ES1,2016
242854,2023,05/07/2017 00:00,05/07/2017,2017-03-07,200000,1,55686,UKR1,2016
242940,2023,08/06/2017 00:00,08/06/2017,2017-05-06,1500000,1,1390,IT1,2016
242965,2018,08/06/2017 00:00,08/06/2017,2017-05-06,350000,1,398,IT1,2016
242983,2014,24/07/2014 00:00,24/07/2014,2014-07-21,50000,1,19771,TR1,2016
243028,2022,21/01/2017 00:00,21/01/2017,2017-01-16,500000,1,405,GB1,2016
243042,2012,18/05/2014 00:00,18/05/2014,2014-12-05,50000,1,2995,PO1,2016
243188,2021,19/06/2017 00:00,19/06/2017,2017-06-19,1750000,1,18,L1,2016
243225,2023,28/06/2017 00:00,28/06/2017,2017-06-26,350000,1,60949,GR1,2016
243239,2019,28/06/2017 00:00,28/06/2017,2017-06-26,550000,1,19,IT1,2016
243293,2022,04/05/2017 00:00,04/05/2017,2017-01-05,150000,1,2671,GR1,2016
243298,2015,30/06/2017 00:00,30/06/2017,2017-06-26,500000,1,720,PO1,2016
243302,2023,21/12/2016 00:00,21/12/2016,2016-12-19,400000,1,3999,GR1,2016
243541,2020,05/06/2017 00:00,05/06/2017,2017-05-06,5000000,1,1108,ES1,2016
243589,2022,28/06/2017 00:00,28/06/2017,2017-06-26,2500000,1,931,GB1,2016
243591,2023,21/04/2017 00:00,21/04/2017,2017-04-17,250000,1,1132,GB1,2016
243602,2015,21/06/2016 00:00,21/06/2016,2016-06-20,100000,1,28956,GR1,2016
243606,2021,01/06/2017 00:00,01/06/2017,2017-05-29,1250000,1,1421,FR1,2016
243616,2015,20/04/2017 00:00,20/04/2017,2017-04-17,350000,1,47,GR1,2016
243617,2018,14/02/2017 00:00,14/02/2017,2017-02-13,50000,1,2578,SC1,2016
243633,2020,27/02/2017 00:00,27/02/2017,2017-02-27,3000000,1,2553,SC1,2016
243641,2014,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,1455,NL1,2016
243668,2015,05/08/2016 00:00,05/08/2016,2016-01-08,75000,1,511,SC1,2016
243679,2023,09/06/2017 00:00,09/06/2017,2017-05-06,900000,1,3840,TR1,2016
243702,2017,06/11/2017 00:00,06/11/2017,2017-06-11,200000,1,2503,PO1,2016
243714,2023,19/06/2017 00:00,19/06/2017,2017-06-19,20000000,1,27,L1,2016
243715,2018,29/06/2017 00:00,29/06/2017,2017-06-26,600000,1,12321,ES1,2016
243725,2023,20/03/2017 00:00,20/03/2017,2017-03-20,800000,1,3205,TR1,2016
243737,2021,20/03/2017 00:00,20/03/2017,2017-03-20,100000,1,995,FR1,2016
243760,2016,29/06/2017 00:00,29/06/2017,2017-06-26,200000,1,368,ES1,2016
243770,2023,07/06/2017 00:00,07/06/2017,2017-05-06,150000,1,370,SC1,2016
243779,2021,30/09/2016 00:00,30/09/2016,2016-09-26,25000,1,2995,PO1,2016
243783,2022,26/06/2017 00:00,26/06/2017,2017-06-26,600000,1,2672,GR1,2016
243805,2018,01/06/2017 00:00,01/06/2017,2017-05-29,300000,1,44,L1,2016
243819,2013,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,252,IT1,2016
243841,2022,26/06/2017 00:00,26/06/2017,2017-06-26,400000,1,26459,UKR1,2016
243843,2023,09/02/2017 00:00,09/02/2017,2017-06-02,175000,1,63007,UKR1,2016
243856,2021,20/12/2016 00:00,20/12/2016,2016-12-19,600000,1,65,L1,2016
243871,2015,26/06/2017 00:00,26/06/2017,2017-06-26,50000,1,276,IT1,2016
243878,2022,16/07/2016 00:00,16/07/2016,2016-11-07,100000,1,10484,TR1,2016
243879,2022,16/07/2016 00:00,16/07/2016,2016-11-07,200000,1,2239,IT1,2016
244018,2019,21/06/2017 00:00,21/06/2017,2017-06-19,150000,1,5818,DK1,2016
244040,2012,30/05/2016 00:00,30/05/2016,2016-05-30,100000,1,31,GB1,2016
244061,2020,09/06/2017 00:00,09/06/2017,2017-05-06,500000,1,4171,IT1,2016
244067,2013,13/02/2014 00:00,13/02/2014,2014-10-02,50000,1,2578,SC1,2016
244125,2016,28/06/2017 00:00,28/06/2017,2017-06-26,500000,1,873,GB1,2016
244130,2018,01/09/2016 00:00,01/09/2016,2016-08-29,250000,1,132,NL1,2016
244133,2020,25/06/2017 00:00,25/06/2017,2017-06-19,175000,1,3609,RU1,2016
244165,2017,26/06/2017 00:00,26/06/2017,2017-06-26,800000,1,338,UKR1,2016
244175,2018,20/06/2017 00:00,20/06/2017,2017-06-19,75000,1,252,IT1,2016
244192,2023,08/06/2017 00:00,08/06/2017,2017-05-06,4000000,1,6195,IT1,2016
244220,2016,14/02/2017 00:00,14/02/2017,2017-02-13,150000,1,2760,SC1,2016
244221,2023,05/08/2016 00:00,05/08/2016,2016-01-08,200000,1,3948,BE1,2016
244252,2018,14/02/2017 00:00,14/02/2017,2017-02-13,50000,1,2999,SC1,2016
244256,2023,14/02/2017 00:00,14/02/2017,2017-02-13,250000,1,465,SC1,2016
244262,2023,26/06/2017 00:00,26/06/2017,2017-06-26,500000,1,60551,UKR1,2016
244263,2015,03/11/2016 00:00,03/11/2016,2016-10-31,100000,1,2760,SC1,2016
244264,2014,30/11/2016 00:00,30/11/2016,2016-11-28,250000,1,6996,UKR1,2016
244271,2023,26/06/2017 00:00,26/06/2017,2017-06-26,700000,1,60551,UKR1,2016
244273,2019,14/02/2017 00:00,14/02/2017,2017-02-13,250000,1,43,SC1,2016
244275,2017,06/11/2017 00:00,06/11/2017,2017-06-11,12000000,1,46,IT1,2016
244277,2016,17/02/2017 00:00,17/02/2017,2017-02-13,250000,1,1301,PO1,2016
244280,2014,06/02/2017 00:00,06/02/2017,2017-06-02,25000,1,127,L1,2016
244285,2021,09/06/2017 00:00,09/06/2017,2017-05-06,100000,1,3840,TR1,2016
244290,2015,05/08/2016 00:00,05/08/2016,2016-01-08,100000,1,873,GB1,2016
244294,2012,14/03/2016 00:00,14/03/2016,2016-03-14,100000,1,2425,PO1,2016
244338,2023,05/08/2016 00:00,05/08/2016,2016-01-08,175000,1,1031,GB1,2016
244491,2023,09/06/2017 00:00,09/06/2017,2017-05-06,100000,1,2919,IT1,2016
244497,2015,27/09/2015 00:00,27/09/2015,2015-09-21,100000,1,7185,GR1,2016
244548,2017,07/06/2017 00:00,07/06/2017,2017-05-06,150000,1,403,NL1,2016
244620,2018,26/06/2017 00:00,26/06/2017,2017-06-26,500000,1,18303,UKR1,2016
244706,2012,09/09/2017 00:00,09/09/2017,2017-04-09,25000,1,114,TR1,2016
244764,2012,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,398,IT1,2016
244802,2013,30/06/2016 00:00,30/06/2016,2016-06-27,25000,1,1627,IT1,2016
244832,2019,21/12/2016 00:00,21/12/2016,2016-12-19,350000,1,3060,GR1,2016
244904,2023,26/06/2017 00:00,26/06/2017,2017-06-26,100000,1,6992,UKR1,2016
244927,2016,09/06/2017 00:00,09/06/2017,2017-05-06,700000,1,458,IT1,2016
244930,2016,01/07/2017 00:00,01/07/2017,2017-06-26,50000,1,3,L1,2016
244940,2023,19/06/2017 00:00,19/06/2017,2017-06-19,750000,1,16,L1,2016
244945,2019,01/07/2017 00:00,01/07/2017,2017-06-26,50000,1,38,L1,2016
245014,2023,23/02/2017 00:00,23/02/2017,2017-02-20,700000,1,449,TR1,2016
245015,2018,20/06/2017 00:00,20/06/2017,2017-06-19,100000,1,862,IT1,2016
245023,2021,04/05/2017 00:00,04/05/2017,2017-01-05,350000,1,3060,GR1,2016
245027,2021,06/06/2017 00:00,06/06/2017,2017-05-06,2500000,1,1091,GR1,2016
245030,2023,01/06/2017 00:00,01/06/2017,2017-05-29,1750000,1,2410,RU1,2016
245032,2012,13/06/2016 00:00,13/06/2016,2016-06-13,25000,1,1387,IT1,2016
245034,2018,28/06/2017 00:00,28/06/2017,2017-06-26,500000,1,1110,GB1,2016
245048,2023,29/06/2017 00:00,29/06/2017,2017-06-26,500000,1,60551,UKR1,2016
245049,2015,07/01/2017 00:00,07/01/2017,2017-02-01,200000,1,1025,IT1,2016
245056,2023,08/06/2017 00:00,08/06/2017,2017-05-06,2200000,1,931,GB1,2016
245072,2023,08/06/2017 00:00,08/06/2017,2017-05-06,3000000,1,3057,BE1,2016
245078,2023,04/05/2017 00:00,04/05/2017,2017-01-05,300000,1,416,IT1,2016
245083,2018,07/01/2017 00:00,07/01/2017,2017-02-01,200000,1,1162,FR1,2016
245092,2021,07/01/2017 00:00,07/01/2017,2017-02-01,400000,1,441,GR1,2016
245134,2016,08/06/2017 00:00,08/06/2017,2017-05-06,50000,1,862,IT1,2016
245228,2023,21/06/2017 00:00,21/06/2017,2017-06-19,400000,1,157,BE1,2016
245268,2012,18/05/2014 00:00,18/05/2014,2014-12-05,50000,1,398,IT1,2016
245334,2015,21/04/2017 00:00,21/04/2017,2017-04-17,100000,1,873,GB1,2016
245537,2023,19/06/2017 00:00,19/06/2017,2017-06-19,18000000,1,1082,FR1,2016
245585,2014,27/02/2017 00:00,27/02/2017,2017-02-27,750000,1,985,GB1,2016
245744,2023,27/06/2017 00:00,27/06/2017,2017-06-26,2500000,1,80,L1,2016
245765,2022,30/05/2016 00:00,30/05/2016,2016-05-30,250000,1,2293,TR1,2016
245805,2020,28/06/2017 00:00,28/06/2017,2017-06-26,5000000,1,631,GB1,2016
245893,2021,07/06/2017 00:00,07/06/2017,2017-05-06,2000000,1,1108,ES1,2016
245902,2014,01/07/2017 00:00,01/07/2017,2017-06-26,75000,1,234,NL1,2016
245960,2016,14/02/2017 00:00,14/02/2017,2017-02-13,50000,1,2999,SC1,2016
246044,2020,01/07/2017 00:00,01/07/2017,2017-06-26,125000,1,1268,NL1,2016
246066,2017,17/11/2016 00:00,17/11/2016,2016-11-14,50000,1,371,SC1,2016
246133,2013,09/09/2017 00:00,09/09/2017,2017-04-09,50000,1,589,TR1,2016
246197,2022,25/03/2017 00:00,25/03/2017,2017-03-20,450000,1,200,NL1,2016
246204,2022,29/06/2017 00:00,29/06/2017,2017-06-26,600000,1,367,ES1,2016
246244,2014,29/06/2017 00:00,29/06/2017,2017-06-26,400000,1,418,ES1,2016
246277,2020,05/06/2017 00:00,05/06/2017,2017-05-06,1500000,1,1108,ES1,2016
246291,2023,05/06/2017 00:00,05/06/2017,2017-05-06,7500000,1,12,IT1,2016
246335,2021,05/06/2017 00:00,05/06/2017,2017-05-06,300000,1,3709,ES1,2016
246579,2019,28/06/2017 00:00,28/06/2017,2017-06-26,6000000,1,1003,GB1,2016
246580,2022,04/05/2017 00:00,04/05/2017,2017-01-05,500000,1,2861,BE1,2016
246831,2019,04/05/2017 00:00,04/05/2017,2017-01-05,300000,1,41231,RU1,2016
246877,2017,29/06/2017 00:00,29/06/2017,2017-06-26,1000000,1,28643,BE1,2016
246963,2023,27/02/2017 00:00,27/02/2017,2017-02-27,100000,1,1031,GB1,2016
246968,2023,28/06/2017 00:00,28/06/2017,2017-06-26,8000000,1,150,ES1,2016
247007,2019,07/06/2017 00:00,07/06/2017,2017-05-06,600000,1,235,NL1,2016
247189,2016,09/06/2017 00:00,09/06/2017,2017-05-06,500000,1,524,TR1,2016
247247,2014,21/06/2017 00:00,21/06/2017,2017-06-19,100000,1,458,IT1,2016
247248,2019,01/06/2017 00:00,01/06/2017,2017-05-29,800000,1,14589,RU1,2016
247250,2023,29/06/2017 00:00,29/06/2017,2017-06-26,500000,1,2687,ES1,2016
247263,2021,01/09/2016 00:00,01/09/2016,2016-08-29,150000,1,987,SC1,2016
247300,2020,01/06/2017 00:00,01/06/2017,2017-05-29,400000,1,995,FR1,2016
247366,2021,05/06/2017 00:00,05/06/2017,2017-05-06,300000,1,2687,ES1,2016
247376,2018,23/06/2017 00:00,23/06/2017,2017-06-19,600000,1,430,IT1,2016
247377,2023,09/06/2017 00:00,09/06/2017,2017-05-06,1000000,1,1025,IT1,2016
247380,2023,27/06/2017 00:00,27/06/2017,2017-06-26,400000,1,385,NL1,2016
247400,2016,30/12/2016 00:00,30/12/2016,2016-12-26,150000,1,2553,SC1,2016
247415,2014,17/11/2015 00:00,17/11/2015,2015-11-16,50000,1,465,SC1,2016
247459,2019,20/12/2016 00:00,20/12/2016,2016-12-19,1000000,1,1416,FR1,2016
247555,2023,28/06/2017 00:00,28/06/2017,2017-06-26,5000000,1,39,L1,2016
247590,2018,21/06/2017 00:00,21/06/2017,2017-06-19,50000,1,1283,NL1,2016
247595,2015,21/06/2017 00:00,21/06/2017,2017-06-19,200000,1,403,NL1,2016
247596,2021,07/06/2017 00:00,07/06/2017,2017-05-06,300000,1,1269,NL1,2016
247633,2023,04/04/2016 00:00,04/04/2016,2016-04-04,250000,1,235,NL1,2016
247645,2014,01/09/2016 00:00,01/09/2016,2016-08-29,100000,1,2381,TR1,2016
247652,2023,04/03/2015 00:00,04/03/2015,2015-02-03,100000,1,16795,ES1,2016
247661,2021,19/06/2017 00:00,19/06/2017,2017-06-19,2500000,1,65,L1,2016
247672,2021,16/12/2016 00:00,16/12/2016,2016-12-12,1500000,1,6676,GR1,2016
247766,2017,09/06/2017 00:00,09/06/2017,2017-05-06,100000,1,10484,TR1,2016
247882,2020,01/07/2017 00:00,01/07/2017,2017-06-26,300000,1,41274,BE1,2016
247906,2013,20/06/2017 00:00,20/06/2017,2017-06-19,150000,1,1084,ES1,2016
247909,2021,05/06/2017 00:00,05/06/2017,2017-05-06,250000,1,1053,DK1,2016
247915,2023,20/12/2016 00:00,20/12/2016,2016-12-19,200000,1,18,L1,2016
248024,2022,20/06/2017 00:00,20/06/2017,2017-06-19,1100000,1,354,BE1,2016
248045,2016,28/06/2017 00:00,28/06/2017,2017-06-26,3000000,1,289,GB1,2016
248054,2023,14/10/2014 00:00,14/10/2014,2014-10-13,100000,1,232,RU1,2016
248105,2014,30/12/2016 00:00,30/12/2016,2016-12-26,2000000,1,2420,PO1,2016
248213,2017,29/06/2017 00:00,29/06/2017,2017-06-26,500000,1,441,GR1,2016
248215,2015,15/07/2016 00:00,15/07/2016,2016-11-07,50000,1,20,TR1,2016
248219,2023,09/06/2017 00:00,09/06/2017,2017-05-06,1500000,1,2832,TR1,2016
248271,2023,30/06/2017 00:00,30/06/2017,2017-06-26,1000000,1,36,TR1,2016
248301,2013,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,1038,IT1,2016
248330,2021,29/06/2017 00:00,29/06/2017,2017-06-26,1500000,1,3709,ES1,2016
248333,2014,20/06/2017 00:00,20/06/2017,2017-06-19,250000,1,416,IT1,2016
248349,2023,19/06/2017 00:00,19/06/2017,2017-06-19,100000,1,6912,PO1,2016
248393,2017,10/06/2017 00:00,10/06/2017,2017-05-06,700000,1,3508,BE1,2016
248395,2023,30/06/2017 00:00,30/06/2017,2017-06-26,200000,1,306,NL1,2016
248454,2020,21/01/2017 00:00,21/01/2017,2017-01-16,250000,1,10690,UKR1,2016
248483,2017,21/06/2017 00:00,21/06/2017,2017-06-19,300000,1,398,IT1,2016
248651,2013,23/06/2017 00:00,23/06/2017,2017-06-19,75000,1,252,IT1,2016
248658,2023,21/12/2016 00:00,21/12/2016,2016-12-19,600000,1,200,NL1,2016
248695,2013,20/06/2017 00:00,20/06/2017,2017-06-19,75000,1,1210,IT1,2016
248732,2023,27/06/2017 00:00,27/06/2017,2017-06-26,800000,1,276,IT1,2016
248738,2023,29/06/2017 00:00,29/06/2017,2017-06-26,700000,1,331,ES1,2016
