player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
450195,2020,21/01/2019 00:00,21/01/2019,2019-01-21,50000,1,1268,NL1,2018
450196,2020,01/06/2019 00:00,01/06/2019,2019-05-27,75000,1,61825,UKR1,2018
450201,2019,28/12/2018 00:00,28/12/2018,2018-12-24,75000,1,1304,NL1,2018
450211,2023,30/06/2019 00:00,30/06/2019,2019-06-24,750000,1,124,SC1,2018
450218,2023,27/12/2018 00:00,27/12/2018,2018-12-24,750000,1,1096,BE1,2018
450241,2022,30/06/2019 00:00,30/06/2019,2019-06-24,600000,1,1184,BE1,2018
450282,2018,24/04/2019 00:00,24/04/2019,2019-04-22,200000,1,2700,RU1,2018
450376,2018,21/06/2019 00:00,21/06/2019,2019-06-17,50000,1,130,IT1,2018
450387,2018,21/12/2018 00:00,21/12/2018,2018-12-17,50000,1,678,DK1,2018
450391,2019,08/06/2019 00:00,08/06/2019,2019-03-06,100000,1,5818,DK1,2018
450417,2023,04/03/2019 00:00,04/03/2019,2019-04-03,7000000,1,380,IT1,2018
450427,2023,21/05/2019 00:00,21/05/2019,2019-05-20,100000,1,265,GR1,2018
450539,2020,21/01/2019 00:00,21/01/2019,2019-01-21,25000,1,1090,NL1,2018
450688,2018,03/01/2019 00:00,03/01/2019,2018-12-31,25000,1,370,SC1,2018
450708,2018,04/03/2018 00:00,04/03/2018,2018-02-26,50000,1,2553,SC1,2018
450714,2021,03/01/2019 00:00,03/01/2019,2018-12-31,50000,1,2578,SC1,2018
450790,2019,29/06/2019 00:00,29/06/2019,2019-06-24,600000,1,2995,PO1,2018
450853,2020,20/03/2018 00:00,20/03/2018,2018-03-19,25000,1,2553,SC1,2018
450854,2023,04/03/2018 00:00,04/03/2018,2018-02-26,25000,1,2553,SC1,2018
450936,2023,07/03/2019 00:00,07/03/2019,2019-04-03,50000000,1,141,TR1,2018
451128,2020,20/12/2018 00:00,20/12/2018,2018-12-17,100000,1,964,RU1,2018
451154,2023,17/06/2019 00:00,17/06/2019,2019-06-17,100000,1,1005,IT1,2018
451244,2019,23/02/2019 00:00,23/02/2019,2019-02-18,100000,1,2698,RU1,2018
451245,2021,20/12/2018 00:00,20/12/2018,2018-12-17,50000,1,232,RU1,2018
451251,2019,20/12/2018 00:00,20/12/2018,2018-12-17,75000,1,2698,RU1,2018
451252,2023,20/12/2018 00:00,20/12/2018,2018-12-17,175000,1,121,RU1,2018
451254,2018,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,20,TR1,2018
451276,2023,15/04/2019 00:00,15/04/2019,2019-04-15,5000000,1,31,GB1,2018
451282,2021,07/08/2019 00:00,07/08/2019,2019-05-08,500000,1,133,NL1,2018
451310,2022,06/06/2019 00:00,06/06/2019,2019-03-06,100000,1,1038,IT1,2018
451311,2023,29/08/2018 00:00,29/08/2018,2018-08-27,25000,1,2671,GR1,2018
451317,2022,01/06/2019 00:00,01/06/2019,2019-05-27,350000,1,2423,PO1,2018
451338,2022,17/04/2019 00:00,17/04/2019,2019-04-15,400000,1,1283,NL1,2018
451340,2021,18/12/2018 00:00,18/12/2018,2018-12-17,300000,1,65,L1,2018
451353,2023,20/06/2019 00:00,20/06/2019,2019-06-17,200000,1,7775,TR1,2018
451642,2023,01/06/2019 00:00,01/06/2019,2019-05-27,50000,1,6646,TR1,2018
451801,2023,08/06/2019 00:00,08/06/2019,2019-03-06,400000,1,367,ES1,2018
451848,2016,15/11/2018 00:00,15/11/2018,2018-12-11,175000,1,595,FR1,2018
451858,2023,29/06/2019 00:00,29/06/2019,2019-06-24,500000,1,4294,PO1,2018
451860,2017,27/05/2019 00:00,27/05/2019,2019-05-27,1500000,1,294,PO1,2018
451880,2020,05/08/2019 00:00,05/08/2019,2019-05-08,150000,1,3205,TR1,2018
451906,2021,02/07/2019 00:00,02/07/2019,2019-01-07,250000,1,39,L1,2018
451991,2023,21/04/2017 00:00,21/04/2017,2017-04-17,50000,1,1241,SC1,2018
452019,2020,21/04/2017 00:00,21/04/2017,2017-04-17,50000,1,987,SC1,2018
452084,2021,06/03/2019 00:00,06/03/2019,2019-04-03,4500000,1,6890,TR1,2018
452211,2022,04/06/2019 00:00,04/06/2019,2019-03-06,100000,1,141,TR1,2018
452238,2022,03/06/2019 00:00,03/06/2019,2019-03-06,900000,1,354,BE1,2018
452296,2017,21/01/2019 00:00,21/01/2019,2019-01-21,25000,1,601,BE1,2018
452300,2019,27/12/2018 00:00,27/12/2018,2018-12-24,100000,1,601,BE1,2018
452308,2016,15/01/2019 00:00,15/01/2019,2019-01-14,50000,1,601,BE1,2018
452309,2018,27/12/2018 00:00,27/12/2018,2018-12-24,100000,1,601,BE1,2018
452326,2021,20/12/2018 00:00,20/12/2018,2018-12-17,300000,1,16704,RU1,2018
452477,2023,01/06/2019 00:00,01/06/2019,2019-05-27,400000,1,60,L1,2018
452578,2016,04/01/2018 00:00,04/01/2018,2018-01-01,75000,1,4482,UKR1,2018
452579,2018,10/12/2018 00:00,10/12/2018,2018-10-12,200000,1,23611,UKR1,2018
452607,2023,08/06/2019 00:00,08/06/2019,2019-03-06,600000,1,294,PO1,2018
452619,2022,03/07/2019 00:00,03/07/2019,2019-01-07,50000,1,1283,NL1,2018
452707,2022,28/06/2019 00:00,28/06/2019,2019-06-24,150000,1,703,GB1,2018
452714,2020,27/12/2018 00:00,27/12/2018,2018-12-24,200000,1,28643,BE1,2018
452803,2018,03/06/2019 00:00,03/06/2019,2019-03-06,100000,1,40,FR1,2018
452867,2018,19/06/2019 00:00,19/06/2019,2019-06-17,75000,1,749,IT1,2018
452876,2018,08/01/2019 00:00,08/01/2019,2019-07-01,250000,1,2969,FR1,2018
452877,2018,08/01/2019 00:00,08/01/2019,2019-07-01,600000,1,855,FR1,2018
453016,2023,03/06/2019 00:00,03/06/2019,2019-03-06,3000000,1,39,L1,2018
453028,2017,24/06/2019 00:00,24/06/2019,2019-06-24,150000,1,2414,DK1,2018
453096,2019,30/09/2016 00:00,30/09/2016,2016-09-26,25000,1,3336,PO1,2018
453362,2017,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,16704,RU1,2018
453376,2023,15/11/2018 00:00,15/11/2018,2018-12-11,125000,1,1421,FR1,2018
453575,2018,08/02/2019 00:00,08/02/2019,2019-04-02,900000,1,1010,GB1,2018
453594,2018,19/12/2018 00:00,19/12/2018,2018-12-17,8000000,1,1110,GB1,2018
453597,2018,08/01/2019 00:00,08/01/2019,2019-07-01,400000,1,417,FR1,2018
453704,2022,29/06/2019 00:00,29/06/2019,2019-06-24,800000,1,714,ES1,2018
453807,2021,05/02/2019 00:00,05/02/2019,2019-04-02,25000,1,383,NL1,2018
453810,2022,18/06/2019 00:00,18/06/2019,2019-06-17,500000,1,24245,TR1,2018
453824,2021,07/03/2019 00:00,07/03/2019,2019-04-03,1700000,1,40,FR1,2018
453845,2016,23/12/2017 00:00,23/12/2017,2017-12-18,100000,1,2503,PO1,2018
453916,2019,17/06/2019 00:00,17/06/2019,2019-06-17,100000,1,10484,TR1,2018
454121,2023,11/01/2019 00:00,11/01/2019,2019-07-01,3000000,1,720,PO1,2018
454126,2018,26/06/2017 00:00,26/06/2017,2017-06-26,100000,1,3349,PO1,2018
454187,2017,25/09/2018 00:00,25/09/2018,2018-09-24,150000,1,1108,ES1,2018
454238,2022,22/05/2019 00:00,22/05/2019,2019-05-20,550000,1,2687,ES1,2018
454287,2019,21/05/2019 00:00,21/05/2019,2019-05-20,150000,1,265,GR1,2018
454567,2023,28/12/2018 00:00,28/12/2018,2018-12-24,1000000,1,294,PO1,2018
454574,2023,25/06/2019 00:00,25/06/2019,2019-06-24,25000,1,465,SC1,2018
454576,2023,25/06/2019 00:00,25/06/2019,2019-06-24,650000,1,2503,PO1,2018
454628,2022,20/11/2017 00:00,20/11/2017,2017-11-20,125000,1,306,NL1,2018
454851,2019,30/05/2018 00:00,30/05/2018,2018-05-28,50000,1,833,TR1,2018
454863,2023,06/06/2019 00:00,06/06/2019,2019-03-06,400000,1,89,L1,2018
454888,2022,19/06/2019 00:00,19/06/2019,2019-06-17,50000,1,1186,RU1,2018
454972,2018,04/06/2019 00:00,04/06/2019,2019-03-06,50000,1,1467,TR1,2018
454973,2017,04/07/2018 00:00,04/07/2018,2018-02-07,25000,1,1467,TR1,2018
455012,2020,20/12/2018 00:00,20/12/2018,2018-12-17,125000,1,3729,RU1,2018
455014,2021,20/12/2018 00:00,20/12/2018,2018-12-17,125000,1,11127,RU1,2018
455016,2023,20/12/2018 00:00,20/12/2018,2018-12-17,150000,1,14589,RU1,2018
455017,2016,14/10/2018 00:00,14/10/2018,2018-08-10,50000,1,3725,RU1,2018
455056,2017,29/06/2019 00:00,29/06/2019,2019-06-24,500000,1,1050,ES1,2018
455059,2016,30/05/2018 00:00,30/05/2018,2018-05-28,25000,1,126,TR1,2018
455069,2020,21/12/2018 00:00,21/12/2018,2018-12-17,100000,1,2778,DK1,2018
455127,2023,01/04/2019 00:00,01/04/2019,2019-01-04,150000,1,1435,NL1,2018
455181,2023,29/06/2019 00:00,29/06/2019,2019-06-24,5000000,1,367,ES1,2018
455209,2018,19/06/2019 00:00,19/06/2019,2019-06-17,50000,1,506,IT1,2018
455234,2017,29/05/2018 00:00,29/05/2018,2018-05-28,50000,1,449,TR1,2018
455289,2016,27/03/2019 00:00,27/03/2019,2019-03-25,50000,1,19771,TR1,2018
455290,2016,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,3205,TR1,2018
455291,2016,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,3205,TR1,2018
455327,2019,02/02/2017 00:00,02/02/2017,2017-01-30,50000,1,3336,PO1,2018
455337,2022,30/05/2018 00:00,30/05/2018,2018-05-28,200000,1,6676,GR1,2018
455339,2016,30/05/2018 00:00,30/05/2018,2018-05-28,50000,1,331,ES1,2018
455348,2017,29/06/2019 00:00,29/06/2019,2019-06-24,200000,1,621,ES1,2018
455349,2022,29/06/2019 00:00,29/06/2019,2019-06-24,50000,1,621,ES1,2018
455425,2020,15/05/2019 00:00,15/05/2019,2019-05-13,200000,1,2425,PO1,2018
455691,2017,22/05/2018 00:00,22/05/2018,2018-05-21,50000,1,3999,GR1,2018
455692,2017,22/05/2018 00:00,22/05/2018,2018-05-21,50000,1,3999,GR1,2018
455758,2023,10/01/2019 00:00,10/01/2019,2019-07-01,150000,1,60949,GR1,2018
455945,2021,29/06/2019 00:00,29/06/2019,2019-06-24,300000,1,8024,PO1,2018
456080,2020,28/06/2019 00:00,28/06/2019,2019-06-24,500000,1,1160,FR1,2018
456111,2016,28/06/2019 00:00,28/06/2019,2019-06-24,100000,1,3008,GB1,2018
456182,2021,24/04/2019 00:00,24/04/2019,2019-04-22,300000,1,3729,RU1,2018
456184,2017,04/04/2019 00:00,04/04/2019,2019-01-04,150000,1,964,RU1,2018
456292,2023,28/06/2019 00:00,28/06/2019,2019-06-24,50000,1,1148,GB1,2018
456445,2017,08/01/2019 00:00,08/01/2019,2019-07-01,150000,1,1095,FR1,2018
456449,2022,29/05/2019 00:00,29/05/2019,2019-05-27,500000,1,11688,TR1,2018
456467,2021,07/01/2019 00:00,07/01/2019,2019-07-01,250000,1,11688,TR1,2018
456523,2023,25/06/2019 00:00,25/06/2019,2019-06-24,50000,1,3060,GR1,2018
456530,2016,18/01/2017 00:00,18/01/2017,2017-01-16,75000,1,468,NL1,2018
456533,2017,12/02/2018 00:00,12/02/2018,2018-12-02,50000,1,2381,TR1,2018
456535,2019,20/12/2018 00:00,20/12/2018,2018-12-17,1000000,1,415,FR1,2018
456814,2023,20/12/2018 00:00,20/12/2018,2018-12-17,125000,1,14589,RU1,2018
456877,2020,28/06/2019 00:00,28/06/2019,2019-06-24,2500000,1,984,GB1,2018
456898,2020,19/03/2019 00:00,19/03/2019,2019-03-18,225000,1,982,PO1,2018
456936,2019,01/07/2019 00:00,01/07/2019,2019-01-07,50000,1,589,TR1,2018
456938,2021,02/02/2017 00:00,02/02/2017,2017-01-30,100000,1,7179,PO1,2018
457041,2018,12/02/2018 00:00,12/02/2018,2018-12-02,100000,1,6890,TR1,2018
457068,2017,21/01/2019 00:00,21/01/2019,2019-01-21,25000,1,1426,NL1,2018
457072,2020,28/12/2018 00:00,28/12/2018,2018-12-24,75000,1,1426,NL1,2018
457090,2020,28/12/2018 00:00,28/12/2018,2018-12-24,75000,1,1426,NL1,2018
457092,2020,28/12/2018 00:00,28/12/2018,2018-12-24,75000,1,1426,NL1,2018
457107,2017,29/06/2019 00:00,29/06/2019,2019-06-24,100000,1,1533,ES1,2018
457184,2022,09/06/2019 00:00,09/06/2019,2019-03-06,50000,1,932,RU1,2018
457221,2023,06/08/2019 00:00,06/08/2019,2019-05-08,8000000,1,3302,ES1,2018
457244,2023,06/08/2019 00:00,06/08/2019,2019-05-08,400000,1,60949,GR1,2018
457341,2022,21/01/2019 00:00,21/01/2019,2019-01-21,25000,1,724,NL1,2018
457422,2023,17/06/2019 00:00,17/06/2019,2019-06-17,300000,1,6574,IT1,2018
457444,2019,17/06/2019 00:00,17/06/2019,2019-06-17,50000,1,6574,IT1,2018
457486,2017,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,10484,TR1,2018
457522,2020,30/06/2018 00:00,30/06/2018,2018-06-25,25000,1,39722,TR1,2018
457537,2020,28/04/2019 00:00,28/04/2019,2019-04-22,250000,1,6418,GR1,2018
457620,2023,20/06/2019 00:00,20/06/2019,2019-06-17,50000,1,2671,GR1,2018
457673,2023,08/10/2019 00:00,08/10/2019,2019-07-10,700000,1,1005,IT1,2018
457674,2023,19/06/2019 00:00,19/06/2019,2019-06-17,75000,1,1390,IT1,2018
457675,2017,25/06/2018 00:00,25/06/2018,2018-06-25,100000,1,2722,IT1,2018
457681,2019,21/06/2019 00:00,21/06/2019,2019-06-17,200000,1,2722,IT1,2018
457728,2021,08/06/2019 00:00,08/06/2019,2019-03-06,1000000,1,678,DK1,2018
457731,2017,21/01/2019 00:00,21/01/2019,2019-01-21,150000,1,317,NL1,2018
457743,2023,07/06/2019 00:00,07/06/2019,2019-03-06,200000,1,3725,RU1,2018
457773,2020,19/06/2019 00:00,19/06/2019,2019-06-17,125000,1,4171,IT1,2018
457782,2018,29/06/2019 00:00,29/06/2019,2019-06-24,300000,1,1244,ES1,2018
457859,2023,26/06/2019 00:00,26/06/2019,2019-06-24,125000,1,8970,IT1,2018
457873,2017,28/06/2019 00:00,28/06/2019,2019-06-24,25000,1,4171,IT1,2018
457911,2022,04/06/2019 00:00,04/06/2019,2019-03-06,100000,1,3719,RU1,2018
457930,2018,24/04/2019 00:00,24/04/2019,2019-04-22,350000,1,2700,RU1,2018
457931,2022,06/06/2019 00:00,06/06/2019,2019-03-06,10000000,1,150,ES1,2018
457940,2018,31/01/2019 00:00,31/01/2019,2019-01-28,400000,1,234,NL1,2018
457961,2018,21/05/2019 00:00,21/05/2019,2019-05-20,100000,1,2671,GR1,2018
457967,2018,11/05/2017 00:00,11/05/2017,2017-08-05,75000,1,2672,GR1,2018
457979,2023,24/06/2019 00:00,24/06/2019,2019-06-24,50000,1,1063,DK1,2018
458029,2018,04/01/2019 00:00,04/01/2019,2018-12-31,100000,1,3205,TR1,2018
458096,2018,30/06/2018 00:00,30/06/2018,2018-06-25,50000,1,2722,IT1,2018
458353,2023,10/01/2019 00:00,10/01/2019,2019-07-01,200000,1,7775,TR1,2018
458387,2023,20/12/2018 00:00,20/12/2018,2018-12-17,250000,1,49702,RU1,2018
458389,2020,20/12/2018 00:00,20/12/2018,2018-12-17,125000,1,41231,RU1,2018
458405,2022,21/01/2019 00:00,21/01/2019,2019-01-21,25000,1,202,NL1,2018
458466,2018,29/06/2019 00:00,29/06/2019,2019-06-24,200000,1,418,ES1,2018
458499,2018,22/05/2018 00:00,22/05/2018,2018-05-21,50000,1,6676,GR1,2018
458537,2021,30/12/2018 00:00,30/12/2018,2018-12-24,400000,1,206,DK1,2018
458548,2017,18/12/2017 00:00,18/12/2017,2017-12-18,50000,1,128,GR1,2018
458565,2022,26/04/2018 00:00,26/04/2018,2018-04-23,50000,1,553,GR1,2018
458586,2019,30/05/2018 00:00,30/05/2018,2018-05-28,200000,1,331,ES1,2018
458588,2023,04/07/2018 00:00,04/07/2018,2018-02-07,75000,1,126,TR1,2018
458710,2021,18/02/2019 00:00,18/02/2019,2019-02-18,1000000,1,932,RU1,2018
458715,2021,18/02/2019 00:00,18/02/2019,2019-02-18,100000,1,417,FR1,2018
458734,2022,03/07/2019 00:00,03/07/2019,2019-01-07,75000,1,200,NL1,2018
458777,2022,29/06/2019 00:00,29/06/2019,2019-06-24,50000,1,2239,IT1,2018
459128,2023,17/06/2019 00:00,17/06/2019,2019-06-17,50000,1,8970,IT1,2018
459149,2018,17/06/2019 00:00,17/06/2019,2019-06-17,200000,1,800,IT1,2018
459151,2023,17/06/2019 00:00,17/06/2019,2019-06-17,400000,1,749,IT1,2018
459300,2020,05/06/2019 00:00,05/06/2019,2019-03-06,75000,1,3522,IT1,2018
459452,2021,17/06/2019 00:00,17/06/2019,2019-06-17,150000,1,1390,IT1,2018
459463,2021,21/12/2018 00:00,21/12/2018,2018-12-17,5000000,1,1010,GB1,2018
459467,2022,06/08/2019 00:00,06/08/2019,2019-05-08,3000000,1,11688,TR1,2018
459535,2020,19/06/2019 00:00,19/06/2019,2019-06-17,50000,1,506,IT1,2018
459658,2023,21/06/2019 00:00,21/06/2019,2019-06-17,100000,1,506,IT1,2018
459661,2022,17/06/2019 00:00,17/06/2019,2019-06-17,2000000,1,46,IT1,2018
459758,2016,27/06/2019 00:00,27/06/2019,2019-06-24,25000,1,1390,IT1,2018
459763,2023,23/05/2019 00:00,23/05/2019,2019-05-20,300000,1,800,IT1,2018
459821,2018,19/06/2019 00:00,19/06/2019,2019-06-17,100000,1,252,IT1,2018
459842,2020,21/06/2019 00:00,21/06/2019,2019-06-17,75000,1,1025,IT1,2018
459890,2018,17/06/2019 00:00,17/06/2019,2019-06-17,100000,1,46,IT1,2018
459945,2018,17/06/2019 00:00,17/06/2019,2019-06-17,100000,1,1390,IT1,2018
459953,2019,17/06/2019 00:00,17/06/2019,2019-06-17,125000,1,6574,IT1,2018
459991,2019,17/06/2019 00:00,17/06/2019,2019-06-17,1000000,1,1038,IT1,2018
460059,2018,29/06/2018 00:00,29/06/2018,2018-06-25,50000,1,385,NL1,2018
460125,2017,29/06/2018 00:00,29/06/2018,2018-06-25,350000,1,7378,PO1,2018
460218,2023,04/06/2019 00:00,04/06/2019,2019-03-06,50000,1,6646,TR1,2018
460246,2016,11/05/2017 00:00,11/05/2017,2017-08-05,50000,1,47,GR1,2018
460255,2017,05/08/2018 00:00,05/08/2018,2018-07-30,100000,1,2759,SC1,2018
460378,2023,27/12/2018 00:00,27/12/2018,2018-12-24,550000,1,1096,BE1,2018
460379,2022,04/03/2019 00:00,04/03/2019,2019-04-03,400000,1,2861,BE1,2018
460591,2021,25/09/2018 00:00,25/09/2018,2018-09-24,150000,1,10690,UKR1,2018
460602,2017,21/06/2019 00:00,21/06/2019,2019-06-17,75000,1,410,IT1,2018
460620,2018,18/12/2018 00:00,18/12/2018,2018-12-17,50000,1,1269,NL1,2018
460625,2022,21/05/2019 00:00,21/05/2019,2019-05-20,150000,1,653,GR1,2018
460629,2022,07/03/2019 00:00,07/03/2019,2019-04-03,5000000,1,667,FR1,2018
460630,2022,03/06/2019 00:00,03/06/2019,2019-03-06,250000,1,1283,NL1,2018
460637,2018,08/11/2018 00:00,08/11/2018,2018-05-11,25000,1,162,FR1,2018
460644,2021,28/06/2019 00:00,28/06/2019,2019-06-24,300000,1,18105,UKR1,2018
460648,2022,25/06/2019 00:00,25/06/2019,2019-06-24,750000,1,2727,BE1,2018
460651,2023,06/08/2018 00:00,06/08/2018,2018-06-08,50000,1,1390,IT1,2018
460655,2022,03/06/2019 00:00,03/06/2019,2019-03-06,4000000,1,200,NL1,2018
460658,2018,17/06/2019 00:00,17/06/2019,2019-06-17,150000,1,430,IT1,2018
460663,2016,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,3205,TR1,2018
460800,2023,28/01/2017 00:00,28/01/2017,2017-01-23,50000,1,30120,GR1,2018
460898,2021,19/06/2019 00:00,19/06/2019,2019-06-17,600000,1,1390,IT1,2018
460934,2021,21/01/2019 00:00,21/01/2019,2019-01-21,300000,1,5817,DK1,2018
460939,2023,21/01/2019 00:00,21/01/2019,2019-01-21,500000,1,5,IT1,2018
460985,2018,21/05/2019 00:00,21/05/2019,2019-05-20,350000,1,2671,GR1,2018
461019,2023,19/06/2019 00:00,19/06/2019,2019-06-17,225000,1,2919,IT1,2018
461258,2018,11/01/2019 00:00,11/01/2019,2019-07-01,100000,1,2503,PO1,2018
461484,2022,08/06/2019 00:00,08/06/2019,2019-03-06,100000,1,369,DK1,2018
461485,2023,24/06/2019 00:00,24/06/2019,2019-06-24,150000,1,1894,DK1,2018
461496,2023,03/06/2019 00:00,03/06/2019,2019-03-06,500000,1,336,PO1,2018
461505,2022,29/06/2019 00:00,29/06/2019,2019-06-24,100000,1,2423,PO1,2018
461512,2023,29/06/2019 00:00,29/06/2019,2019-06-24,750000,1,232,RU1,2018
461600,2019,17/06/2019 00:00,17/06/2019,2019-06-17,100000,1,1038,IT1,2018
461618,2018,29/06/2019 00:00,29/06/2019,2019-06-24,200000,1,13,ES1,2018
461623,2017,29/06/2019 00:00,29/06/2019,2019-06-24,150000,1,13,ES1,2018
461629,2023,11/10/2019 00:00,11/10/2019,2019-07-10,1500000,1,3329,PO1,2018
461682,2018,20/12/2018 00:00,20/12/2018,2018-12-17,100000,1,1083,RU1,2018
461701,2023,20/12/2018 00:00,20/12/2018,2018-12-17,250000,1,932,RU1,2018
461704,2020,20/12/2018 00:00,20/12/2018,2018-12-17,50000,1,41201,RU1,2018
461843,2018,29/06/2019 00:00,29/06/2019,2019-06-24,500000,1,368,ES1,2018
461858,2022,29/06/2019 00:00,29/06/2019,2019-06-24,500000,1,150,ES1,2018
461866,2020,29/06/2019 00:00,29/06/2019,2019-06-24,100000,1,368,ES1,2018
461882,2020,23/05/2019 00:00,23/05/2019,2019-05-20,100000,1,1003,GB1,2018
461895,2021,29/06/2018 00:00,29/06/2018,2018-06-25,75000,1,589,TR1,2018
461906,2022,27/05/2019 00:00,27/05/2019,2019-05-27,500000,1,3522,IT1,2018
461923,2022,18/06/2019 00:00,18/06/2019,2019-06-17,100000,1,2420,PO1,2018
461936,2023,21/05/2019 00:00,21/05/2019,2019-05-20,150000,1,6418,GR1,2018
461943,2023,29/06/2019 00:00,29/06/2019,2019-06-24,350000,1,336,PO1,2018
461944,2019,04/06/2019 00:00,04/06/2019,2019-03-06,50000,1,114,TR1,2018
461947,2019,04/06/2019 00:00,04/06/2019,2019-03-06,75000,1,114,TR1,2018
461948,2022,04/06/2019 00:00,04/06/2019,2019-03-06,150000,1,114,TR1,2018
461951,2023,04/06/2019 00:00,04/06/2019,2019-03-06,50000,1,3205,TR1,2018
462086,2023,18/11/2018 00:00,18/11/2018,2018-12-11,25000,1,467,NL1,2018
462141,2023,20/04/2017 00:00,20/04/2017,2017-04-17,50000,1,3999,GR1,2018
462239,2017,22/05/2018 00:00,22/05/2018,2018-05-21,150000,1,2671,GR1,2018
462250,2023,11/01/2019 00:00,11/01/2019,2019-07-01,15000000,1,131,ES1,2018
462251,2019,30/06/2018 00:00,30/06/2018,2018-06-25,25000,1,398,IT1,2018
462285,2023,21/01/2019 00:00,21/01/2019,2019-01-21,25000,1,1304,NL1,2018
462329,2023,20/12/2018 00:00,20/12/2018,2018-12-17,150000,1,932,RU1,2018
462348,2023,02/06/2019 00:00,02/06/2019,2019-05-27,600000,1,995,FR1,2018
462380,2020,29/06/2019 00:00,29/06/2019,2019-06-24,200000,1,16795,ES1,2018
462738,2023,09/06/2019 00:00,09/06/2019,2019-03-06,500000,1,2832,TR1,2018
462748,2016,20/04/2017 00:00,20/04/2017,2017-04-17,50000,1,4603,GR1,2018
462771,2017,07/01/2019 00:00,07/01/2019,2019-07-01,50000,1,1506,TR1,2018
462772,2023,07/01/2019 00:00,07/01/2019,2019-07-01,250000,1,114,TR1,2018
462781,2016,27/03/2019 00:00,27/03/2019,2019-03-25,50000,1,11282,TR1,2018
462784,2016,11/05/2017 00:00,11/05/2017,2017-08-05,50000,1,6676,GR1,2018
462809,2017,26/06/2019 00:00,26/06/2019,2019-06-24,75000,1,4171,IT1,2018
462823,2023,21/12/2018 00:00,21/12/2018,2018-12-17,50000,1,398,IT1,2018
462829,2020,21/12/2018 00:00,21/12/2018,2018-12-17,25000,1,1053,DK1,2018
462831,2022,21/12/2018 00:00,21/12/2018,2018-12-17,50000,1,1053,DK1,2018
462833,2019,08/06/2019 00:00,08/06/2019,2019-03-06,100000,1,3426,DK1,2018
462837,2023,21/12/2018 00:00,21/12/2018,2018-12-17,25000,1,865,DK1,2018
462838,2023,21/12/2018 00:00,21/12/2018,2018-12-17,50000,1,2778,DK1,2018
462839,2020,21/12/2018 00:00,21/12/2018,2018-12-17,50000,1,2778,DK1,2018
462840,2019,21/12/2018 00:00,21/12/2018,2018-12-17,25000,1,3426,DK1,2018
462855,2016,11/05/2017 00:00,11/05/2017,2017-08-05,50000,1,2079,GR1,2018
462857,2016,26/04/2018 00:00,26/04/2018,2018-04-23,150000,1,2079,GR1,2018
462984,2020,20/12/2018 00:00,20/12/2018,2018-12-17,125000,1,121,RU1,2018
462988,2022,20/04/2019 00:00,20/04/2019,2019-04-15,350000,1,2696,RU1,2018
463152,2016,26/06/2017 00:00,26/06/2017,2017-06-26,50000,1,982,PO1,2018
463320,2023,05/08/2019 00:00,05/08/2019,2019-05-08,400000,1,6418,GR1,2018
463332,2018,29/06/2019 00:00,29/06/2019,2019-06-24,300000,1,940,ES1,2018
463356,2018,19/06/2019 00:00,19/06/2019,2019-06-17,200000,1,862,IT1,2018
463397,2017,21/06/2019 00:00,21/06/2019,2019-06-17,500000,1,2477,UKR1,2018
463527,2022,28/12/2018 00:00,28/12/2018,2018-12-24,1000000,1,499,NL1,2018
463601,2023,27/06/2019 00:00,27/06/2019,2019-06-24,150000,1,347,FR1,2018
463603,2023,07/03/2019 00:00,07/03/2019,2019-04-03,9000000,1,631,GB1,2018
463605,2023,03/06/2019 00:00,03/06/2019,2019-03-06,2000000,1,1082,FR1,2018
463608,2019,03/06/2019 00:00,03/06/2019,2019-03-06,150000,1,415,FR1,2018
463610,2023,03/06/2019 00:00,03/06/2019,2019-03-06,3000000,1,723,NL1,2018
463611,2022,03/06/2019 00:00,03/06/2019,2019-03-06,1000000,1,2672,GR1,2018
463613,2023,03/06/2019 00:00,03/06/2019,2019-03-06,150000,1,520,BE1,2018
463617,2019,03/06/2019 00:00,03/06/2019,2019-03-06,150000,1,415,FR1,2018
463618,2023,03/06/2019 00:00,03/06/2019,2019-03-06,500000,1,417,FR1,2018
463620,2021,03/06/2019 00:00,03/06/2019,2019-03-06,10000000,1,995,FR1,2018
463665,2019,03/06/2019 00:00,03/06/2019,2019-03-06,1000000,1,1041,FR1,2018
463753,2019,03/01/2019 00:00,03/01/2019,2018-12-31,500000,1,43,SC1,2018
463760,2022,24/12/2018 00:00,24/12/2018,2018-12-24,100000,1,465,SC1,2018
463775,2017,17/06/2019 00:00,17/06/2019,2019-06-17,50000,1,1038,IT1,2018
463792,2023,17/06/2019 00:00,17/06/2019,2019-06-17,100000,1,416,IT1,2018
463795,2019,17/06/2019 00:00,17/06/2019,2019-06-17,100000,1,416,IT1,2018
463872,2016,27/05/2018 00:00,27/05/2018,2018-05-21,25000,1,6992,UKR1,2018
464142,2017,21/01/2019 00:00,21/01/2019,2019-01-21,125000,1,132,NL1,2018
