player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
481176,2017,04/06/2018 00:00,04/06/2018,2018-04-06,150000,1,1082,FR1,2017
481178,2017,30/06/2018 00:00,30/06/2018,2018-06-25,100000,1,1390,IT1,2017
481513,2023,07/02/2018 00:00,07/02/2018,2018-05-02,400000,1,347,FR1,2017
481514,2022,30/06/2017 00:00,30/06/2017,2017-06-26,25000,1,6912,PO1,2017
481552,2018,22/05/2018 00:00,22/05/2018,2018-05-21,100000,1,6676,GR1,2017
481585,2018,07/12/2018 00:00,07/12/2018,2018-03-12,100000,1,169,GR1,2017
481634,2019,03/06/2018 00:00,03/06/2018,2018-05-28,150000,1,2861,BE1,2017
481639,2017,03/06/2018 00:00,03/06/2018,2018-05-28,50000,1,601,BE1,2017
481640,2021,31/03/2018 00:00,31/03/2018,2018-03-26,125000,1,2727,BE1,2017
481675,2023,22/05/2018 00:00,22/05/2018,2018-05-21,150000,1,398,IT1,2017
481676,2023,07/12/2018 00:00,07/12/2018,2018-03-12,150000,1,6418,GR1,2017
481680,2023,07/12/2018 00:00,07/12/2018,2018-03-12,150000,1,3385,GR1,2017
481795,2022,28/06/2018 00:00,28/06/2018,2018-06-25,625000,1,924,TR1,2017
481903,2017,22/05/2018 00:00,22/05/2018,2018-05-21,300000,1,6676,GR1,2017
482145,2023,21/02/2018 00:00,21/02/2018,2018-02-19,400000,1,3325,PO1,2017
482163,2018,05/06/2018 00:00,05/06/2018,2018-04-06,150000,1,24,L1,2017
482493,2022,02/05/2018 00:00,02/05/2018,2018-04-30,400000,1,1519,SC1,2017
482573,2023,08/06/2018 00:00,08/06/2018,2018-04-06,50000,1,16,L1,2017
483047,2018,02/05/2018 00:00,02/05/2018,2018-04-30,150000,1,19657,DK1,2017
483063,2023,04/07/2018 00:00,04/07/2018,2018-02-07,100000,1,449,TR1,2017
483334,2018,04/07/2018 00:00,04/07/2018,2018-02-07,25000,1,126,TR1,2017
483335,2016,30/05/2018 00:00,30/05/2018,2018-05-28,25000,1,126,TR1,2017
483461,2017,30/06/2018 00:00,30/06/2018,2018-06-25,300000,1,472,ES1,2017
483495,2023,09/11/2018 00:00,09/11/2018,2018-05-11,50000,1,868,TR1,2017
483545,2018,27/02/2018 00:00,27/02/2018,2018-02-26,250000,1,2578,SC1,2017
483573,2023,30/05/2018 00:00,30/05/2018,2018-05-28,1500000,1,3329,PO1,2017
483717,2016,27/05/2018 00:00,27/05/2018,2018-05-21,50000,1,4482,UKR1,2017
483975,2016,26/06/2017 00:00,26/06/2017,2017-06-26,100000,1,10690,UKR1,2017
484367,2020,16/03/2017 00:00,16/03/2017,2017-03-13,50000,1,4603,GR1,2017
484454,2017,30/06/2017 00:00,30/06/2017,2017-06-26,25000,1,7378,PO1,2017
484465,2016,06/06/2018 00:00,06/06/2018,2018-04-06,300000,1,3691,RU1,2017
484466,2016,01/06/2017 00:00,01/06/2017,2017-05-29,50000,1,3691,RU1,2017
484599,2023,23/05/2018 00:00,23/05/2018,2018-05-21,800000,1,54189,BE1,2017
484756,2023,02/05/2018 00:00,02/05/2018,2018-04-30,350000,1,1090,NL1,2017
485424,2023,03/06/2018 00:00,03/06/2018,2018-05-28,800000,1,3057,BE1,2017
485578,2016,30/05/2018 00:00,30/05/2018,2018-05-28,25000,1,126,TR1,2017
485657,2021,06/06/2018 00:00,06/06/2018,2018-04-06,125000,1,1083,RU1,2017
485658,2022,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,3725,RU1,2017
485672,2022,01/10/2018 00:00,01/10/2018,2018-01-10,50000,1,2414,DK1,2017
485703,2018,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,3205,TR1,2017
485729,2022,06/06/2018 00:00,06/06/2018,2018-04-06,600000,1,124,SC1,2017
485732,2019,02/06/2018 00:00,02/06/2018,2018-05-28,50000,1,5818,DK1,2017
485747,2023,07/09/2018 00:00,07/09/2018,2018-03-09,25000,1,2036,L1,2017
485963,2023,16/05/2018 00:00,16/05/2018,2018-05-14,200000,1,244,FR1,2017
485965,2023,04/06/2018 00:00,04/06/2018,2018-04-06,1000000,1,82,L1,2017
486031,2023,08/05/2018 00:00,08/05/2018,2018-07-05,5000000,1,430,IT1,2017
486057,2022,07/12/2018 00:00,07/12/2018,2018-03-12,150000,1,2441,GR1,2017
486078,2023,23/05/2018 00:00,23/05/2018,2018-05-21,400000,1,865,DK1,2017
486083,2023,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,1083,RU1,2017
486597,2018,08/05/2018 00:00,08/05/2018,2018-07-05,75000,1,12,IT1,2017
486624,2022,07/06/2018 00:00,07/06/2018,2018-04-06,6000000,1,1025,IT1,2017
486767,2019,29/06/2018 00:00,29/06/2018,2018-06-25,50000,1,3336,PO1,2017
486926,2020,21/02/2018 00:00,21/02/2018,2018-02-19,200000,1,28095,RU1,2017
487353,2018,04/10/2018 00:00,04/10/2018,2018-01-10,150000,1,385,NL1,2017
487421,2023,05/02/2018 00:00,05/02/2018,2018-05-02,300000,1,49702,RU1,2017
487465,2023,07/06/2018 00:00,07/06/2018,2018-04-06,3000000,1,543,GB1,2017
487688,2023,06/10/2018 00:00,06/10/2018,2018-01-10,300000,1,6912,PO1,2017
487969,2023,04/06/2018 00:00,04/06/2018,2018-04-06,150000,1,583,FR1,2017
488626,2023,30/05/2018 00:00,30/05/2018,2018-05-28,150000,1,331,ES1,2017
488755,2023,07/09/2018 00:00,07/09/2018,2018-03-09,75000,1,610,NL1,2017
488784,2021,02/06/2018 00:00,02/06/2018,2018-05-28,600000,1,2778,DK1,2017
488785,2023,02/06/2018 00:00,02/06/2018,2018-05-28,50000,1,2778,DK1,2017
488849,2022,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,3725,RU1,2017
489463,2023,05/01/2018 00:00,05/01/2018,2018-01-01,250000,1,371,SC1,2017
489613,2016,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,1506,TR1,2017
489716,2021,02/06/2018 00:00,02/06/2018,2018-05-28,150000,1,5817,DK1,2017
489814,2022,06/06/2018 00:00,06/06/2018,2018-04-06,150000,1,16704,RU1,2017
489815,2021,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,3719,RU1,2017
489893,2021,23/05/2018 00:00,23/05/2018,2018-05-21,100000,1,964,RU1,2017
489929,2023,02/06/2018 00:00,02/06/2018,2018-05-28,250000,1,467,NL1,2017
489971,2016,16/05/2018 00:00,16/05/2018,2018-05-14,150000,1,1162,FR1,2017
490292,2022,10/06/2018 00:00,10/06/2018,2018-04-06,225000,1,49702,RU1,2017
490307,2022,13/12/2017 00:00,13/12/2017,2017-11-12,500000,1,1237,GB1,2017
490308,2019,03/06/2018 00:00,03/06/2018,2018-05-28,700000,1,2861,BE1,2017
490309,2022,20/06/2018 00:00,20/06/2018,2018-06-18,75000,1,865,DK1,2017
490325,2017,03/06/2018 00:00,03/06/2018,2018-05-28,250000,1,475,BE1,2017
490365,2019,06/06/2018 00:00,06/06/2018,2018-04-06,150000,1,14589,RU1,2017
490415,2020,05/04/2018 00:00,05/04/2018,2018-02-04,150000,1,2424,PO1,2017
490417,2022,04/06/2018 00:00,04/06/2018,2018-04-06,1500000,1,1420,FR1,2017
490426,2023,03/06/2018 00:00,03/06/2018,2018-05-28,3000000,1,162,FR1,2017
490495,2022,07/06/2018 00:00,07/06/2018,2018-04-06,225000,1,3268,PO1,2017
490621,2023,02/05/2018 00:00,02/05/2018,2018-04-30,800000,1,653,GR1,2017
490760,2023,06/09/2018 00:00,06/09/2018,2018-03-09,150000,1,3268,PO1,2017
490884,2019,17/01/2018 00:00,17/01/2018,2018-01-15,900000,1,131,ES1,2017
491264,2023,27/05/2018 00:00,27/05/2018,2018-05-21,50000,1,39097,UKR1,2017
491293,2017,22/05/2018 00:00,22/05/2018,2018-05-21,100000,1,4603,GR1,2017
491648,2023,03/06/2018 00:00,03/06/2018,2018-05-28,25000,1,3060,GR1,2017
491763,2016,06/06/2018 00:00,06/06/2018,2018-04-06,100000,1,3691,RU1,2017
491764,2016,01/06/2017 00:00,01/06/2017,2017-05-29,50000,1,3691,RU1,2017
491765,2016,06/06/2018 00:00,06/06/2018,2018-04-06,75000,1,3691,RU1,2017
491890,2023,24/04/2018 00:00,24/04/2018,2018-04-23,400000,1,5724,DK1,2017
491960,2023,01/06/2018 00:00,01/06/2018,2018-05-28,50000,1,338,UKR1,2017
491966,2023,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,3209,TR1,2017
492316,2020,05/02/2018 00:00,05/02/2018,2018-05-02,200000,1,2423,PO1,2017
492354,2023,06/08/2018 00:00,06/08/2018,2018-06-08,100000,1,63007,UKR1,2017
492486,2018,01/06/2018 00:00,01/06/2018,2018-05-28,50000,1,2414,DK1,2017
492556,2022,20/05/2018 00:00,20/05/2018,2018-05-14,250000,1,11127,RU1,2017
492634,2023,06/08/2018 00:00,06/08/2018,2018-06-08,25000,1,3948,BE1,2017
493330,2018,07/12/2018 00:00,07/12/2018,2018-03-12,50000,1,2671,GR1,2017
493674,2019,20/06/2018 00:00,20/06/2018,2018-06-18,75000,1,1416,FR1,2017
494237,2023,06/09/2018 00:00,06/09/2018,2018-03-09,150000,1,964,RU1,2017
494353,2020,01/06/2017 00:00,01/06/2017,2017-05-29,50000,1,2698,RU1,2017
494667,2020,30/05/2018 00:00,30/05/2018,2018-05-28,25000,1,449,TR1,2017
494880,2023,30/05/2018 00:00,30/05/2018,2018-05-28,1000000,1,1050,ES1,2017
494954,2023,06/06/2018 00:00,06/06/2018,2018-04-06,200000,1,14589,RU1,2017
495200,2017,30/06/2018 00:00,30/06/2018,2018-06-25,25000,1,410,IT1,2017
495441,2022,28/05/2018 00:00,28/05/2018,2018-05-28,100000,1,903,SC1,2017
495486,2017,04/06/2018 00:00,04/06/2018,2018-04-06,50000,1,415,FR1,2017
495488,2021,02/06/2018 00:00,02/06/2018,2018-05-28,150000,1,5817,DK1,2017
495489,2023,16/05/2018 00:00,16/05/2018,2018-05-14,400000,1,3060,GR1,2017
495629,2023,30/05/2018 00:00,30/05/2018,2018-05-28,50000,1,1049,ES1,2017
495845,2022,06/06/2018 00:00,06/06/2018,2018-04-06,225000,1,3725,RU1,2017
495920,2023,09/08/2018 00:00,09/08/2018,2018-06-08,75000,1,53646,UKR1,2017
495923,2023,27/05/2018 00:00,27/05/2018,2018-05-21,100000,1,48332,UKR1,2017
496036,2017,04/01/2018 00:00,04/01/2018,2018-01-01,100000,1,23611,UKR1,2017
496037,2017,04/01/2018 00:00,04/01/2018,2018-01-01,100000,1,23611,UKR1,2017
496094,2023,02/07/2018 00:00,02/07/2018,2018-02-07,1500000,1,16,L1,2017
496706,2023,09/06/2018 00:00,09/06/2018,2018-04-06,350000,1,1158,FR1,2017
496857,2023,03/06/2018 00:00,03/06/2018,2018-05-28,700000,1,1082,FR1,2017
496996,2023,03/10/2017 00:00,03/10/2017,2017-02-10,100000,1,126,TR1,2017
497190,2020,08/07/2018 00:00,08/07/2018,2018-02-07,50000,1,23611,UKR1,2017
497221,2023,06/08/2018 00:00,06/08/2018,2018-06-08,300000,1,55686,UKR1,2017
497291,2023,08/05/2018 00:00,08/05/2018,2018-07-05,4000000,1,703,GB1,2017
497719,2021,26/06/2017 00:00,26/06/2017,2017-06-26,100000,1,18105,UKR1,2017
497808,2018,22/05/2018 00:00,22/05/2018,2018-05-21,50000,1,2671,GR1,2017
498015,2023,01/06/2018 00:00,01/06/2018,2018-05-28,150000,1,14589,RU1,2017
498517,2023,30/03/2018 00:00,30/03/2018,2018-03-26,600000,1,3209,TR1,2017
498529,2023,29/06/2018 00:00,29/06/2018,2018-06-25,250000,1,36,TR1,2017
498686,2021,07/03/2018 00:00,07/03/2018,2018-05-03,100000,1,7378,PO1,2017
498862,2021,25/04/2018 00:00,25/04/2018,2018-04-23,100000,1,3057,BE1,2017
498899,2022,06/08/2018 00:00,06/08/2018,2018-06-08,100000,1,49364,UKR1,2017
499721,2023,30/10/2017 00:00,30/10/2017,2017-10-30,5000000,1,964,RU1,2017
499758,2023,23/12/2017 00:00,23/12/2017,2017-12-18,300000,1,2282,BE1,2017
499759,2023,23/12/2017 00:00,23/12/2017,2017-12-18,100000,1,865,DK1,2017
500067,2023,23/12/2017 00:00,23/12/2017,2017-12-18,300000,1,1096,BE1,2017
500091,2023,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,114,TR1,2017
500102,2016,19/03/2018 00:00,19/03/2018,2018-03-19,50000,1,4128,RU1,2017
500497,2019,06/02/2018 00:00,06/02/2018,2018-05-02,50000,1,589,TR1,2017
501126,2018,30/05/2018 00:00,30/05/2018,2018-05-28,100000,1,366,ES1,2017
501417,2023,26/06/2017 00:00,26/06/2017,2017-06-26,100000,1,10690,UKR1,2017
501609,2018,06/08/2018 00:00,06/08/2018,2018-06-08,100000,1,6992,UKR1,2017
501612,2023,26/06/2017 00:00,26/06/2017,2017-06-26,200000,1,48726,UKR1,2017
501614,2016,27/05/2018 00:00,27/05/2018,2018-05-21,25000,1,4482,UKR1,2017
501709,2023,20/11/2017 00:00,20/11/2017,2017-11-20,25000,1,987,SC1,2017
502020,2022,31/03/2018 00:00,31/03/2018,2018-03-26,25000,1,1186,RU1,2017
502261,2023,03/06/2018 00:00,03/06/2018,2018-05-28,25000,1,3948,BE1,2017
502670,2023,08/12/2017 00:00,08/12/2017,2017-04-12,125000,1,6195,IT1,2017
502893,2023,03/06/2018 00:00,03/06/2018,2018-05-28,50000,1,3060,GR1,2017
503035,2022,29/05/2018 00:00,29/05/2018,2018-05-28,150000,1,589,TR1,2017
503096,2022,20/11/2017 00:00,20/11/2017,2017-11-20,100000,1,354,BE1,2017
503323,2023,02/03/2018 00:00,02/03/2018,2018-02-26,50000,1,1894,DK1,2017
503331,2021,02/03/2018 00:00,02/03/2018,2018-02-26,75000,1,5817,DK1,2017
503482,2023,15/12/2017 00:00,15/12/2017,2017-11-12,1200000,1,27,L1,2017
503518,2021,15/06/2017 00:00,15/06/2017,2017-12-06,50000,1,3524,FR1,2017
503602,2018,02/06/2018 00:00,02/06/2018,2018-05-28,100000,1,443,DK1,2017
503625,2023,02/06/2018 00:00,02/06/2018,2018-05-28,50000,1,1894,DK1,2017
503685,2016,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,3725,RU1,2017
503740,2021,04/06/2018 00:00,04/06/2018,2018-04-06,500000,1,2715,BE1,2017
503851,2019,03/09/2018 00:00,03/09/2018,2018-03-09,200000,1,714,ES1,2017
503855,2022,03/06/2018 00:00,03/06/2018,2018-05-28,800000,1,601,BE1,2017
503997,2016,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,932,RU1,2017
503998,2022,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,11127,RU1,2017
504001,2022,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,16704,RU1,2017
504125,2019,04/06/2018 00:00,04/06/2018,2018-04-06,150000,1,1245,BE1,2017
504147,2021,02/05/2018 00:00,02/05/2018,2018-04-30,100000,1,10,L1,2017
504259,2018,03/06/2018 00:00,03/06/2018,2018-05-28,7500000,1,610,NL1,2017
504350,2018,16/05/2018 00:00,16/05/2018,2018-05-14,150000,1,1421,FR1,2017
504503,2023,29/06/2018 00:00,29/06/2018,2018-06-25,325000,1,2420,PO1,2017
504592,2022,22/05/2018 00:00,22/05/2018,2018-05-21,200000,1,60949,GR1,2017
504593,2017,22/05/2018 00:00,22/05/2018,2018-05-21,50000,1,21957,GR1,2017
504882,2021,08/05/2018 00:00,08/05/2018,2018-07-05,4000000,1,18303,UKR1,2017
505493,2020,01/01/2018 00:00,01/01/2018,2018-01-01,250000,1,940,ES1,2017
505652,2021,02/07/2018 00:00,02/07/2018,2018-02-07,150000,1,1269,NL1,2017
505675,2023,30/06/2018 00:00,30/06/2018,2018-06-25,200000,1,467,NL1,2017
505925,2021,26/04/2018 00:00,26/04/2018,2018-04-23,100000,1,1091,GR1,2017
505934,2023,29/05/2018 00:00,29/05/2018,2018-05-28,50000,1,10484,TR1,2017
506009,2021,16/05/2018 00:00,16/05/2018,2018-05-14,1500000,1,347,FR1,2017
506183,2018,30/06/2017 00:00,30/06/2017,2017-06-26,25000,1,449,TR1,2017
506189,2022,18/09/2017 00:00,18/09/2017,2017-09-18,100000,1,379,GB1,2017
506248,2022,30/05/2018 00:00,30/05/2018,2018-05-28,300000,1,714,ES1,2017
506855,2019,08/06/2018 00:00,08/06/2018,2018-04-06,125000,1,39,L1,2017
507170,2019,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,2698,RU1,2017
507733,2019,03/06/2018 00:00,03/06/2018,2018-05-28,300000,1,29228,BE1,2017
508994,2022,30/05/2018 00:00,30/05/2018,2018-05-28,100000,1,868,TR1,2017
509116,2020,03/06/2018 00:00,03/06/2018,2018-05-28,50000,1,29228,BE1,2017
509235,2017,04/06/2018 00:00,04/06/2018,2018-04-06,150000,1,347,FR1,2017
509247,2022,04/03/2018 00:00,04/03/2018,2018-02-26,150000,1,43,SC1,2017
509268,2016,27/02/2018 00:00,27/02/2018,2018-02-26,100000,1,3008,GB1,2017
509301,2023,08/11/2018 00:00,08/11/2018,2018-05-11,75000,1,370,SC1,2017
509510,2020,06/09/2018 00:00,06/09/2018,2018-03-09,150000,1,2969,FR1,2017
509837,2023,26/06/2017 00:00,26/06/2017,2017-06-26,100000,1,63007,UKR1,2017
509927,2018,07/06/2018 00:00,07/06/2018,2018-04-06,50000,1,443,DK1,2017
510241,2023,23/10/2017 00:00,23/10/2017,2017-10-23,50000,1,449,TR1,2017
510325,2017,30/05/2018 00:00,30/05/2018,2018-05-28,300000,1,897,ES1,2017
510385,2020,30/06/2018 00:00,30/06/2018,2018-06-25,300000,1,1531,ES1,2017
510396,2023,30/06/2018 00:00,30/06/2018,2018-06-25,250000,1,472,ES1,2017
510482,2017,04/07/2018 00:00,04/07/2018,2018-02-07,25000,1,2944,TR1,2017
510635,2020,29/06/2018 00:00,29/06/2018,2018-06-25,200000,1,4294,PO1,2017
510990,2017,30/05/2018 00:00,30/05/2018,2018-05-28,250000,1,1533,ES1,2017
511117,2022,29/05/2018 00:00,29/05/2018,2018-05-28,50000,1,11282,TR1,2017
511118,2017,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,11282,TR1,2017
511119,2023,29/05/2018 00:00,29/05/2018,2018-05-28,50000,1,152,TR1,2017
511168,2023,03/06/2018 00:00,03/06/2018,2018-05-28,50000,1,1245,BE1,2017
511169,2018,03/06/2018 00:00,03/06/2018,2018-05-28,50000,1,1245,BE1,2017
511422,2018,07/06/2018 00:00,07/06/2018,2018-04-06,150000,1,3426,DK1,2017
511525,2017,04/07/2018 00:00,04/07/2018,2018-02-07,25000,1,2944,TR1,2017
511534,2022,07/06/2018 00:00,07/06/2018,2018-04-06,50000,1,1177,DK1,2017
511669,2018,06/08/2018 00:00,06/08/2018,2018-06-08,500000,1,23611,UKR1,2017
511677,2016,30/05/2018 00:00,30/05/2018,2018-05-28,25000,1,524,TR1,2017
511790,2016,04/07/2018 00:00,04/07/2018,2018-02-07,25000,1,2944,TR1,2017
511802,2023,03/06/2018 00:00,03/06/2018,2018-05-28,300000,1,903,SC1,2017
511931,2017,26/04/2018 00:00,26/04/2018,2018-04-23,150000,1,3060,GR1,2017
512127,2023,29/06/2018 00:00,29/06/2018,2018-06-25,250000,1,4294,PO1,2017
512257,2019,02/03/2018 00:00,02/03/2018,2018-02-26,50000,1,2414,DK1,2017
512344,2019,23/05/2018 00:00,23/05/2018,2018-05-21,900000,1,252,IT1,2017
512356,2017,29/06/2018 00:00,29/06/2018,2018-06-25,100000,1,2420,PO1,2017
512385,2023,07/03/2018 00:00,07/03/2018,2018-05-03,100000,1,989,GB1,2017
512496,2023,27/05/2018 00:00,27/05/2018,2018-05-21,75000,1,26459,UKR1,2017
512913,2023,07/02/2018 00:00,07/02/2018,2018-05-02,500000,1,720,PO1,2017
512993,2022,22/05/2018 00:00,22/05/2018,2018-05-21,300000,1,2441,GR1,2017
513257,2021,06/06/2018 00:00,06/06/2018,2018-04-06,100000,1,3719,RU1,2017
513295,2022,23/12/2017 00:00,23/12/2017,2017-12-18,25000,1,3508,BE1,2017
513346,2022,29/06/2018 00:00,29/06/2018,2018-06-25,100000,1,1301,PO1,2017
513539,2018,29/06/2018 00:00,29/06/2018,2018-06-25,50000,1,1283,NL1,2017
513646,2020,21/02/2018 00:00,21/02/2018,2018-02-19,250000,1,2727,BE1,2017
513972,2021,01/01/2018 00:00,01/01/2018,2018-01-01,50000,1,2687,ES1,2017
514019,2018,29/06/2018 00:00,29/06/2018,2018-06-25,175000,1,7179,PO1,2017
514193,2018,02/06/2018 00:00,02/06/2018,2018-05-28,100000,1,1053,DK1,2017
514514,2021,30/05/2018 00:00,30/05/2018,2018-05-28,100000,1,331,ES1,2017
515050,2023,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,1083,RU1,2017
515058,2019,06/06/2018 00:00,06/06/2018,2018-04-06,100000,1,2410,RU1,2017
515060,2017,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,11127,RU1,2017
515073,2018,20/01/2018 00:00,20/01/2018,2018-01-15,50000,1,2700,RU1,2017
515074,2020,20/01/2018 00:00,20/01/2018,2018-01-15,50000,1,3609,RU1,2017
515075,2017,24/11/2017 00:00,24/11/2017,2017-11-20,50000,1,2700,RU1,2017
515076,2018,20/01/2018 00:00,20/01/2018,2018-01-15,50000,1,2700,RU1,2017
515077,2017,20/01/2018 00:00,20/01/2018,2018-01-15,50000,1,2700,RU1,2017
515078,2022,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,11127,RU1,2017
515208,2021,23/05/2018 00:00,23/05/2018,2018-05-21,5000000,1,660,UKR1,2017
515249,2022,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,3719,RU1,2017
515501,2022,06/06/2018 00:00,06/06/2018,2018-04-06,75000,1,1186,RU1,2017
515506,2023,06/06/2018 00:00,06/06/2018,2018-04-06,125000,1,1124,RU1,2017
515613,2023,28/12/2017 00:00,28/12/2017,2017-12-25,150000,1,206,DK1,2017
515638,2019,29/06/2018 00:00,29/06/2018,2018-06-25,200000,1,2424,PO1,2017
515639,2020,02/01/2018 00:00,02/01/2018,2018-01-01,150000,1,10484,TR1,2017
515744,2023,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,16704,RU1,2017
515747,2022,06/06/2018 00:00,06/06/2018,2018-04-06,100000,1,16704,RU1,2017
516127,2021,30/10/2017 00:00,30/10/2017,2017-10-30,75000,1,979,PO1,2017
516407,2019,01/01/2018 00:00,01/01/2018,2018-01-01,50000,1,1237,GB1,2017
516716,2023,23/05/2018 00:00,23/05/2018,2018-05-21,1000000,1,506,IT1,2017
516948,2019,03/06/2018 00:00,03/06/2018,2018-05-28,100000,1,29228,BE1,2017
517081,2023,06/08/2018 00:00,06/08/2018,2018-06-08,200000,1,39097,UKR1,2017
517300,2023,29/06/2018 00:00,29/06/2018,2018-06-25,350000,1,16704,RU1,2017
517376,2023,01/06/2018 00:00,01/06/2018,2018-05-28,500000,1,3840,TR1,2017
517469,2022,07/12/2018 00:00,07/12/2018,2018-03-12,100000,1,3999,GR1,2017
517619,2018,17/01/2018 00:00,17/01/2018,2018-01-15,100000,1,1268,NL1,2017
517669,2018,07/02/2018 00:00,07/02/2018,2018-05-02,150000,1,1085,PO1,2017
517699,2018,29/06/2018 00:00,29/06/2018,2018-06-25,100000,1,1085,PO1,2017
517704,2023,08/09/2017 00:00,08/09/2017,2017-04-09,25000,1,2425,PO1,2017
517705,2021,08/09/2017 00:00,08/09/2017,2017-04-09,150000,1,2503,PO1,2017
517753,2023,30/06/2018 00:00,30/06/2018,2018-06-25,300000,1,367,ES1,2017
517821,2023,06/06/2018 00:00,06/06/2018,2018-04-06,200000,1,14589,RU1,2017
517842,2023,30/05/2018 00:00,30/05/2018,2018-05-28,150000,1,681,ES1,2017
517861,2018,26/04/2018 00:00,26/04/2018,2018-04-23,50000,1,653,GR1,2017
517862,2018,26/04/2018 00:00,26/04/2018,2018-04-23,50000,1,653,GR1,2017
517894,2023,24/04/2018 00:00,24/04/2018,2018-04-23,1500000,1,543,GB1,2017
518021,2022,07/01/2018 00:00,07/01/2018,2018-01-01,25000,1,1241,SC1,2017
518073,2017,03/06/2018 00:00,03/06/2018,2018-05-28,50000,1,172,BE1,2017
518348,2017,21/08/2017 00:00,21/08/2017,2017-08-21,100000,1,2425,PO1,2017
518472,2023,29/06/2018 00:00,29/06/2018,2018-06-25,400000,1,2410,RU1,2017
518723,2021,29/06/2018 00:00,29/06/2018,2018-06-25,1500000,1,2740,UKR1,2017
518854,2019,02/06/2018 00:00,02/06/2018,2018-05-28,150000,1,1177,DK1,2017
518860,2019,04/06/2018 00:00,04/06/2018,2018-04-06,150000,1,1416,FR1,2017
518943,2021,23/05/2018 00:00,23/05/2018,2018-05-21,100000,1,2375,TR1,2017
519817,2019,06/06/2018 00:00,06/06/2018,2018-04-06,200000,1,16704,RU1,2017
520013,2022,27/06/2018 00:00,27/06/2018,2018-06-25,100000,1,589,TR1,2017
520060,2023,09/10/2017 00:00,09/10/2017,2017-09-10,100000,1,16704,RU1,2017
520074,2019,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,232,RU1,2017
520400,2023,27/05/2018 00:00,27/05/2018,2018-05-21,175000,1,26459,UKR1,2017
520405,2020,30/05/2018 00:00,30/05/2018,2018-05-28,700000,1,126,TR1,2017
520456,2017,23/05/2018 00:00,23/05/2018,2018-05-21,400000,1,1465,PO1,2017
520461,2017,18/12/2017 00:00,18/12/2017,2017-12-18,50000,1,5818,DK1,2017
520468,2023,23/05/2018 00:00,23/05/2018,2018-05-21,1000000,1,167,L1,2017
520469,2020,30/10/2017 00:00,30/10/2017,2017-10-30,500000,1,2425,PO1,2017
520492,2023,30/10/2017 00:00,30/10/2017,2017-10-30,300000,1,865,DK1,2017
520530,2023,08/09/2017 00:00,08/09/2017,2017-04-09,25000,1,347,FR1,2017
520624,2023,23/05/2018 00:00,23/05/2018,2018-05-21,400000,1,762,GB1,2017
520732,2018,01/06/2018 00:00,01/06/2018,2018-05-28,200000,1,2414,DK1,2017
520787,2018,29/06/2018 00:00,29/06/2018,2018-06-25,200000,1,1301,PO1,2017
520815,2023,16/05/2018 00:00,16/05/2018,2018-05-14,300000,1,6890,TR1,2017
520839,2017,03/06/2018 00:00,03/06/2018,2018-05-28,50000,1,1096,BE1,2017
520840,2023,30/06/2018 00:00,30/06/2018,2018-06-25,50000,1,237,ES1,2017
520858,2018,05/01/2018 00:00,05/01/2018,2018-01-01,50000,1,18105,UKR1,2017
520947,2022,30/11/2017 00:00,30/11/2017,2017-11-27,100000,1,2687,ES1,2017
520994,2023,23/05/2018 00:00,23/05/2018,2018-05-21,100000,1,7378,PO1,2017
521127,2023,11/02/2018 00:00,11/02/2018,2018-05-02,1500000,1,683,GR1,2017
521234,2017,30/05/2018 00:00,30/05/2018,2018-05-28,250000,1,12321,ES1,2017
521323,2019,03/07/2018 00:00,03/07/2018,2018-02-07,100000,1,169,GR1,2017
521329,2017,01/01/2018 00:00,01/01/2018,2018-01-01,200000,1,150,ES1,2017
521407,2023,27/06/2018 00:00,27/06/2018,2018-06-25,100000,1,8970,IT1,2017
521433,2018,29/06/2018 00:00,29/06/2018,2018-06-25,25000,1,385,NL1,2017
521455,2018,30/06/2018 00:00,30/06/2018,2018-06-25,100000,1,150,ES1,2017
521462,2018,30/06/2018 00:00,30/06/2018,2018-06-25,150000,1,150,ES1,2017
521611,2020,01/07/2017 00:00,01/07/2017,2017-06-26,50000,1,41201,RU1,2017
